length	num_GC	number_of_fragments
421	0	5258
421	1	6583
421	2	9627
421	3	11876
421	4	11475
421	5	11603
421	6	13070
421	7	15476
421	8	16227
421	9	19540
421	10	20187
421	11	20297
421	12	21510
421	13	24806
421	14	25142
421	15	23687
421	16	24048
421	17	26392
421	18	27966
421	19	25542
421	20	25556
421	21	27106
421	22	27302
421	23	26370
421	24	26519
421	25	27229
421	26	27529
421	27	27390
421	28	28822
421	29	27811
421	30	27028
421	31	28254
421	32	28302
421	33	28426
421	34	30193
421	35	29661
421	36	30243
421	37	30386
421	38	30408
421	39	30411
421	40	31406
421	41	31128
421	42	33957
421	43	33947
421	44	33921
421	45	34205
421	46	34695
421	47	34722
421	48	35781
421	49	36396
421	50	36127
421	51	36936
421	52	38926
421	53	38423
421	54	39832
421	55	42035
421	56	42972
421	57	45000
421	58	45505
421	59	47369
421	60	48307
421	61	49766
421	62	50524
421	63	52123
421	64	55714
421	65	58219
421	66	61789
421	67	62702
421	68	63189
421	69	66840
421	70	69930
421	71	72813
421	72	76661
421	73	79212
421	74	84992
421	75	89602
421	76	95467
421	77	103199
421	78	111639
421	79	122320
421	80	134140
421	81	148892
421	82	168501
421	83	189540
421	84	216014
421	85	244713
421	86	285128
421	87	334256
421	88	391245
421	89	458240
421	90	539150
421	91	638217
421	92	749554
421	93	881080
421	94	1045111
421	95	1231092
421	96	1443411
421	97	1688920
421	98	1968788
421	99	2291498
421	100	2659131
421	101	3068129
421	102	3528012
421	103	4037633
421	104	4617748
421	105	5246273
421	106	5937450
421	107	6701617
421	108	7524375
421	109	8415023
421	110	9350034
421	111	10333308
421	112	11383341
421	113	12509977
421	114	13680461
421	115	14875071
421	116	16114798
421	117	17438682
421	118	18789151
421	119	20150850
421	120	21519947
421	121	22902718
421	122	24344933
421	123	25771341
421	124	27210797
421	125	28630461
421	126	30052101
421	127	31491951
421	128	32878769
421	129	34332007
421	130	35672450
421	131	37018470
421	132	38315258
421	133	39618021
421	134	40923473
421	135	42199047
421	136	43433807
421	137	44588899
421	138	45736778
421	139	46828477
421	140	47892613
421	141	48895681
421	142	49823611
421	143	50774708
421	144	51677979
421	145	52519185
421	146	53329679
421	147	54012901
421	148	54602018
421	149	55153626
421	150	55693192
421	151	56152578
