length	num_GC	number_of_fragments
414	0	5688
414	1	7023
414	2	10132
414	3	12343
414	4	12090
414	5	12185
414	6	13919
414	7	16488
414	8	17227
414	9	20359
414	10	21018
414	11	20904
414	12	22828
414	13	25774
414	14	26019
414	15	24064
414	16	25488
414	17	27534
414	18	28345
414	19	25999
414	20	26868
414	21	27825
414	22	28022
414	23	27201
414	24	27260
414	25	28763
414	26	28469
414	27	28746
414	28	29507
414	29	28029
414	30	28433
414	31	28603
414	32	28906
414	33	30606
414	34	30840
414	35	30884
414	36	31542
414	37	30718
414	38	30783
414	39	31676
414	40	32655
414	41	33641
414	42	35450
414	43	34592
414	44	35485
414	45	34984
414	46	35818
414	47	36953
414	48	37523
414	49	37341
414	50	37543
414	51	39305
414	52	39999
414	53	40553
414	54	43079
414	55	44637
414	56	46741
414	57	46443
414	58	48186
414	59	51049
414	60	51092
414	61	51106
414	62	54596
414	63	58060
414	64	60871
414	65	62543
414	66	64924
414	67	66228
414	68	69868
414	69	72791
414	70	74732
414	71	78931
414	72	83143
414	73	89330
414	74	95795
414	75	102072
414	76	110204
414	77	119983
414	78	131032
414	79	146612
414	80	162635
414	81	183709
414	82	208752
414	83	239743
414	84	276668
414	85	323012
414	86	380115
414	87	443501
414	88	525534
414	89	620070
414	90	734242
414	91	862593
414	92	1021817
414	93	1206186
414	94	1423070
414	95	1666946
414	96	1944656
414	97	2271516
414	98	2648283
414	99	3061615
414	100	3517217
414	101	4043248
414	102	4628346
414	103	5282448
414	104	5998768
414	105	6761531
414	106	7605109
414	107	8522729
414	108	9482878
414	109	10500281
414	110	11586289
414	111	12746020
414	112	13934959
414	113	15179982
414	114	16474110
414	115	17833134
414	116	19209304
414	117	20621544
414	118	22036358
414	119	23466694
414	120	24936465
414	121	26405231
414	122	27881089
414	123	29362735
414	124	30811110
414	125	32260476
414	126	33733505
414	127	35169995
414	128	36584004
414	129	37960213
414	130	39288483
414	131	40644160
414	132	41952709
414	133	43227415
414	134	44490481
414	135	45661508
414	136	46844726
414	137	47964556
414	138	49012597
414	139	50023424
414	140	51007341
414	141	51929832
414	142	52827500
414	143	53692819
414	144	54466645
414	145	55127808
414	146	55708979
414	147	56248693
414	148	56734400
414	149	57210853
414	150	57602349
414	151	57942524
414	152	58233789
414	153	58477939
414	154	58646019
414	155	58677378
414	156	58684122
414	157	58649010
414	158	58485366
414	159	58278175
414	160	58005999
414	161	57720235
414	162	57405165
414	163	57028130
414	164	56597511
414	165	56092274
414	166	55546549
414	167	54936601
414	168	54343722
414	169	53801854
414	170	53281046
414	171	52831195
414	172	52460656
414	173	52127455
414	174	51781631
414	175	51453786
414	176	51075808
414	177	50672182
414	178	50286426
414	179	49910780
414	180	49517208
414	181	49113187
414	182	48679226
414	183	48203103
414	184	47710495
414	185	47250687
414	186	46751572
414	187	46161403
414	188	45595795
414	189	44929069
414	190	44189883
414	191	43418414
414	192	42621896
414	193	41840149
414	194	40996760
414	195	40061890
414	196	39108630
414	197	38153234
414	198	37172133
414	199	36224815
414	200	35227780
414	201	34237911
414	202	33246228
414	203	32248837
414	204	31237581
414	205	30270471
414	206	29293343
414	207	28328344
414	208	27367511
414	209	26373115
414	210	25403693
414	211	24450979
414	212	23475611
414	213	22544730
414	214	21653357
414	215	20752117
414	216	19875817
414	217	19029514
414	218	18216176
414	219	17428900
414	220	16659808
414	221	15913391
414	222	15199401
414	223	14504815
414	224	13838084
414	225	13224275
414	226	12646655
414	227	12073637
414	228	11547708
414	229	11038053
414	230	10535261
414	231	10088781
414	232	9647724
414	233	9243457
414	234	8838673
414	235	8464429
414	236	8104951
414	237	7781693
414	238	7474677
414	239	7180652
414	240	6910630
414	241	6646408
414	242	6391921
414	243	6161038
414	244	5943036
414	245	5719311
414	246	5533330
414	247	5336564
414	248	5154650
414	249	4981933
414	250	4807269
414	251	4638961
414	252	4465702
414	253	4313114
414	254	4158885
414	255	3998593
414	256	3852663
414	257	3716196
414	258	3580416
414	259	3443190
414	260	3300189
414	261	3169750
414	262	3040890
414	263	2919505
414	264	2796722
414	265	2676157
414	266	2552395
414	267	2433446
414	268	2317009
414	269	2196328
414	270	2087895
414	271	1991623
414	272	1893595
414	273	1793167
414	274	1699626
414	275	1599261
414	276	1512352
414	277	1433287
414	278	1359951
414	279	1290625
414	280	1218914
414	281	1151346
414	282	1085452
414	283	1028068
414	284	976604
414	285	930514
414	286	891612
414	287	852666
414	288	816017
414	289	785037
414	290	753920
414	291	722019
414	292	695744
414	293	669634
414	294	644342
414	295	613504
414	296	587057
414	297	565108
414	298	542668
414	299	527240
414	300	509243
414	301	487181
414	302	472747
414	303	456064
414	304	439077
414	305	421853
414	306	404073
414	307	388506
414	308	373414
414	309	364868
414	310	351607
414	311	334348
414	312	323572
414	313	311168
414	314	300784
414	315	290649
414	316	281588
414	317	269521
414	318	253825
414	319	242322
414	320	232258
414	321	222300
414	322	215005
414	323	205568
414	324	195323
414	325	187306
414	326	178748
414	327	175257
414	328	167672
414	329	159411
414	330	151147
414	331	143444
414	332	137459
414	333	127473
414	334	118649
414	335	109089
414	336	97884
414	337	88652
414	338	79694
414	339	69021
414	340	59798
414	341	52461
414	342	47332
414	343	42719
414	344	37843
414	345	35058
414	346	30023
414	347	26853
414	348	24262
414	349	21155
414	350	19139
414	351	16214
414	352	13016
414	353	11838
414	354	9960
414	355	8914
414	356	7747
414	357	6519
414	358	5227
414	359	4246
414	360	3385
414	361	2876
414	362	2450
414	363	1934
414	364	1445
414	365	1300
414	366	1032
414	367	765
414	368	773
414	369	731
414	370	669
414	371	512
414	372	240
414	373	472
414	374	319
414	375	131
