length	num_GC	number_of_fragments
383	0	8061
383	1	9417
383	2	12488
383	3	15396
383	4	14477
383	5	16153
383	6	18792
383	7	20896
383	8	21644
383	9	24127
383	10	23705
383	11	25873
383	12	29412
383	13	29918
383	14	29150
383	15	29475
383	16	30469
383	17	30869
383	18	31496
383	19	30632
383	20	32472
383	21	32953
383	22	31626
383	23	31484
383	24	32481
383	25	32298
383	26	32626
383	27	33324
383	28	32390
383	29	32265
383	30	33111
383	31	34365
383	32	35428
383	33	35748
383	34	34805
383	35	35623
383	36	35806
383	37	37285
383	38	39347
383	39	38722
383	40	39175
383	41	39873
383	42	41125
383	43	41722
383	44	42595
383	45	43087
383	46	43113
383	47	44740
383	48	45640
383	49	47581
383	50	49782
383	51	51315
383	52	52803
383	53	55493
383	54	57283
383	55	58009
383	56	58923
383	57	60850
383	58	65444
383	59	67391
383	60	70537
383	61	73611
383	62	76268
383	63	81536
383	64	86562
383	65	90952
383	66	96737
383	67	104163
383	68	111862
383	69	120441
383	70	130658
383	71	144496
383	72	159921
383	73	181218
383	74	203592
383	75	237271
383	76	272087
383	77	317317
383	78	377054
383	79	450167
383	80	531465
383	81	630921
383	82	748798
383	83	894665
383	84	1068252
383	85	1271966
383	86	1512198
383	87	1794621
383	88	2119846
383	89	2493126
383	90	2925549
383	91	3405319
383	92	3956900
383	93	4593176
383	94	5289978
383	95	6063091
383	96	6922649
383	97	7847757
383	98	8852148
383	99	9938102
383	100	11096449
383	101	12323446
383	102	13627207
383	103	15013734
383	104	16441119
383	105	17964959
383	106	19505796
383	107	21087609
383	108	22691857
383	109	24316021
383	110	25935816
383	111	27605576
383	112	29296262
383	113	30967495
383	114	32659610
383	115	34302621
383	116	35934991
383	117	37585448
383	118	39214956
383	119	40834011
383	120	42367355
383	121	43841732
383	122	45297532
383	123	46724274
383	124	48113747
383	125	49484863
383	126	50782961
383	127	52042458
383	128	53249803
383	129	54396564
383	130	55449226
383	131	56412930
383	132	57342494
383	133	58212287
383	134	59007009
383	135	59705555
383	136	60304380
383	137	60808275
383	138	61273156
383	139	61701558
383	140	62057946
383	141	62336217
383	142	62545214
383	143	62676562
383	144	62692420
383	145	62616013
383	146	62454048
383	147	62188652
383	148	61886524
383	149	61535640
383	150	61122200
383	151	60632379
383	152	60121277
383	153	59508332
383	154	58813059
383	155	58143937
383	156	57476515
383	157	56780108
383	158	56120570
383	159	55551298
383	160	55047079
383	161	54579097
383	162	54131665
383	163	53670825
383	164	53172549
383	165	52696282
383	166	52226461
383	167	51740113
383	168	51236518
383	169	50726683
383	170	50202144
383	171	49645314
383	172	49084618
383	173	48519935
383	174	47942870
383	175	47305310
383	176	46622020
383	177	45922091
383	178	45184878
383	179	44430740
383	180	43601984
383	181	42681293
383	182	41774272
383	183	40791633
383	184	39805085
383	185	38755263
383	186	37707738
383	187	36644509
383	188	35553809
383	189	34398116
383	190	33246776
383	191	32101436
383	192	30935774
383	193	29778878
383	194	28644384
383	195	27509981
383	196	26397176
383	197	25283418
383	198	24190767
383	199	23105857
383	200	22078362
383	201	21078924
383	202	20100880
383	203	19142113
383	204	18209131
383	205	17334789
383	206	16469483
383	207	15681622
383	208	14882382
383	209	14137928
383	210	13430404
383	211	12770635
383	212	12155876
383	213	11572380
383	214	11012842
383	215	10488712
383	216	9995968
383	217	9521214
383	218	9081303
383	219	8681359
383	220	8296846
383	221	7935318
383	222	7611825
383	223	7287416
383	224	6993115
383	225	6718168
383	226	6459340
383	227	6212359
383	228	5982993
383	229	5763800
383	230	5551692
383	231	5339461
383	232	5140015
383	233	4934637
383	234	4742005
383	235	4562603
383	236	4386053
383	237	4220020
383	238	4059036
383	239	3894159
383	240	3731548
383	241	3566492
383	242	3413173
383	243	3266665
383	244	3111936
383	245	2968166
383	246	2820724
383	247	2677023
383	248	2544585
383	249	2417552
383	250	2287185
383	251	2161527
383	252	2040719
383	253	1927681
383	254	1811627
383	255	1708078
383	256	1618090
383	257	1515459
383	258	1427145
383	259	1351140
383	260	1276923
383	261	1205756
383	262	1133527
383	263	1073896
383	264	1009551
383	265	961393
383	266	922279
383	267	879280
383	268	846995
383	269	807487
383	270	772061
383	271	739779
383	272	705529
383	273	677596
383	274	652513
383	275	620085
383	276	594590
383	277	573872
383	278	553385
383	279	530235
383	280	509383
383	281	490465
383	282	471496
383	283	453387
383	284	430548
383	285	415655
383	286	402831
383	287	386222
383	288	367393
383	289	356043
383	290	341033
383	291	327633
383	292	311979
383	293	302293
383	294	287517
383	295	275840
383	296	262361
383	297	247880
383	298	237197
383	299	228967
383	300	219126
383	301	209645
383	302	203012
383	303	190990
383	304	184354
383	305	176796
383	306	169553
383	307	158033
383	308	145962
383	309	135534
383	310	123380
383	311	112312
383	312	99877
383	313	88065
383	314	76500
383	315	66415
383	316	60265
383	317	52956
383	318	47647
383	319	41377
383	320	36102
383	321	32275
383	322	28378
383	323	25241
383	324	21726
383	325	18624
383	326	16693
383	327	13875
383	328	11236
383	329	9536
383	330	8259
383	331	7177
383	332	6256
383	333	4846
383	334	3770
383	335	3069
383	336	2448
383	337	2101
383	338	1681
383	339	1587
383	340	1374
383	341	1147
383	342	771
383	343	615
383	344	390
383	345	403
383	346	361
383	347	245
383	348	189
383	349	290
383	350	131
383	351	131
383	352	53
383	353	174
383	354	165
383	355	127
383	356	146
383	357	192
383	358	147
383	359	144
383	360	124
383	361	34
383	362	14
