length	num_GC	number_of_fragments
428	0	4854
428	1	6203
428	2	9112
428	3	11375
428	4	10950
428	5	11100
428	6	12354
428	7	14523
428	8	15235
428	9	18514
428	10	19668
428	11	19369
428	12	20580
428	13	23812
428	14	24093
428	15	23188
428	16	23279
428	17	24982
428	18	27098
428	19	25817
428	20	24102
428	21	26283
428	22	26338
428	23	25594
428	24	26160
428	25	26244
428	26	26450
428	27	26402
428	28	27302
428	29	27529
428	30	25923
428	31	27184
428	32	28030
428	33	27588
428	34	28978
428	35	28662
428	36	29310
428	37	29281
428	38	29236
428	39	29507
428	40	30489
428	41	30105
428	42	31798
428	43	32795
428	44	32759
428	45	33518
428	46	33431
428	47	33267
428	48	34626
428	49	35113
428	50	34503
428	51	35056
428	52	36695
428	53	36798
428	54	38407
428	55	39306
428	56	40293
428	57	42256
428	58	43895
428	59	44000
428	60	45459
428	61	46973
428	62	47982
428	63	49139
428	64	51147
428	65	53133
428	66	57452
428	67	58497
428	68	59863
428	69	61893
428	70	64396
428	71	66527
428	72	70539
428	73	72933
428	74	77815
428	75	80878
428	76	85109
428	77	90240
428	78	95966
428	79	103863
428	80	113652
428	81	124428
428	82	137681
428	83	153012
428	84	175149
428	85	194975
428	86	218158
428	87	254363
428	88	294855
428	89	343185
428	90	401635
428	91	472456
428	92	554559
428	93	651499
428	94	769097
428	95	903213
428	96	1063738
428	97	1253000
428	98	1464999
428	99	1709989
428	100	1991930
428	101	2303410
428	102	2667207
428	103	3081393
428	104	3530752
428	105	4037462
428	106	4597870
428	107	5202349
428	108	5889300
428	109	6636917
428	110	7446425
428	111	8301784
428	112	9214799
428	113	10179771
428	114	11201206
428	115	12272609
428	116	13395359
428	117	14582127
428	118	15793081
428	119	17067482
428	120	18367524
428	121	19688408
428	122	21024144
428	123	22376823
428	124	23762841
428	125	25163613
428	126	26538793
428	127	27954450
428	128	29331088
428	129	30698505
428	130	32088067
428	131	33497218
428	132	34825698
428	133	36107516
428	134	37380474
428	135	38664412
428	136	39941038
428	137	41168611
428	138	42383332
428	139	43529134
428	140	44667029
428	141	45760660
428	142	46785575
428	143	47795347
428	144	48746520
428	145	49644057
428	146	50537701
428	147	51384419
428	148	52194862
428	149	52916843
428	150	53535775
428	151	54107917
428	152	54619172
428	153	55120629
428	154	55582835
428	155	55961958
428	156	56286495
428	157	56550586
428	158	56712662
428	159	56960601
428	160	57061786
428	161	57078219
428	162	57057946
428	163	56957008
428	164	56792039
428	165	56597492
428	166	56353262
428	167	56067179
428	168	55740154
428	169	55347531
428	170	54889235
428	171	54398606
428	172	53868571
428	173	53305407
428	174	52806511
428	175	52336692
428	176	51915140
428	177	51548735
