length	num_GC	number_of_fragments
443	0	4123
443	1	5481
443	2	8095
443	3	10104
443	4	9905
443	5	10214
443	6	11300
443	7	12731
443	8	13638
443	9	16126
443	10	18150
443	11	17904
443	12	18456
443	13	21554
443	14	21729
443	15	22503
443	16	22067
443	17	23086
443	18	24467
443	19	24754
443	20	22893
443	21	24209
443	22	24475
443	23	24007
443	24	24744
443	25	24793
443	26	24011
443	27	25205
443	28	25416
443	29	25292
443	30	24513
443	31	24994
443	32	25855
443	33	26022
443	34	26774
443	35	26853
443	36	27309
443	37	27184
443	38	27396
443	39	28994
443	40	28123
443	41	28028
443	42	28532
443	43	29014
443	44	29787
443	45	31125
443	46	31246
443	47	32023
443	48	31794
443	49	32387
443	50	32425
443	51	32576
443	52	32481
443	53	34089
443	54	34217
443	55	34866
443	56	36287
443	57	37611
443	58	39012
443	59	39478
443	60	40109
443	61	41472
443	62	42897
443	63	42833
443	64	44942
443	65	46084
443	66	47863
443	67	50154
443	68	51622
443	69	53676
443	70	55748
443	71	57349
443	72	58846
443	73	61699
443	74	64309
443	75	67590
443	76	69945
443	77	72316
443	78	75855
443	79	81694
443	80	86893
443	81	89825
443	82	98089
443	83	104633
443	84	115610
443	85	126387
443	86	138253
443	87	157297
443	88	176872
443	89	197122
443	90	226734
443	91	263240
443	92	302135
443	93	347349
443	94	405552
443	95	473137
443	96	561099
443	97	660405
443	98	767701
443	99	899215
443	100	1060105
443	101	1237421
443	102	1442120
443	103	1679488
443	104	1942436
443	105	2245646
443	106	2588338
443	107	2971494
443	108	3407667
443	109	3865871
443	110	4386223
443	111	4965058
443	112	5592278
443	113	6273192
443	114	7039595
443	115	7837741
443	116	8688808
443	117	9567445
443	118	10507575
443	119	11528709
443	120	12563503
443	121	13651510
443	122	14783349
443	123	15930447
443	124	17170258
443	125	18402919
443	126	19664116
443	127	20935205
443	128	22246197
443	129	23542125
443	130	24812422
443	131	26166283
443	132	27492874
443	133	28772548
443	134	30097240
443	135	31407189
443	136	32673669
443	137	33958006
443	138	35196848
443	139	36411739
443	140	37600887
443	141	38776004
443	142	39910032
443	143	41029234
443	144	42183251
443	145	43244797
443	146	44277157
