length	num_GC	number_of_fragments
430	0	4752
430	1	6097
430	2	8960
430	3	11229
430	4	10782
430	5	11007
430	6	12182
430	7	14244
430	8	14998
430	9	18168
430	10	19522
430	11	19111
430	12	20340
430	13	23486
430	14	23846
430	15	23033
430	16	23119
430	17	24574
430	18	26759
430	19	25864
430	20	23816
430	21	26027
430	22	26070
430	23	25457
430	24	25759
430	25	26257
430	26	25998
430	27	26388
430	28	26853
430	29	27185
430	30	25804
430	31	26860
430	32	27719
430	33	27420
430	34	28698
430	35	28549
430	36	28933
430	37	28967
430	38	29257
430	39	29003
430	40	30109
430	41	29735
430	42	31414
430	43	32434
430	44	32315
430	45	33349
430	46	33192
430	47	32851
430	48	34251
430	49	34905
430	50	34013
430	51	34622
430	52	36167
430	53	36310
430	54	37713
430	55	38734
430	56	39888
430	57	41175
430	58	43275
430	59	43625
430	60	44685
430	61	45908
430	62	47386
430	63	48306
430	64	50176
430	65	52000
430	66	55579
430	67	58038
430	68	58536
430	69	60668
430	70	62881
430	71	64946
430	72	69001
430	73	71304
430	74	75772
430	75	78628
430	76	83021
430	77	87355
430	78	93076
430	79	99106
430	80	108377
430	81	118344
430	82	131306
430	83	144344
430	84	164331
430	85	183913
430	86	205258
430	87	235383
430	88	273123
430	89	317459
430	90	370169
430	91	433454
430	92	509464
430	93	597393
430	94	706953
430	95	828142
430	96	972110
430	97	1151775
430	98	1344225
430	99	1571917
430	100	1830952
430	101	2128269
430	102	2453906
430	103	2843948
430	104	3270347
430	105	3739028
430	106	4268593
430	107	4841827
430	108	5477027
430	109	6185397
430	110	6958475
430	111	7773651
430	112	8655868
430	113	9579894
430	114	10565367
430	115	11596110
430	116	12671192
430	117	13826296
430	118	15009147
430	119	16232970
430	120	17511104
430	121	18801573
430	122	20137671
430	123	21456324
430	124	22812666
430	125	24198776
430	126	25576995
430	127	26961938
430	128	28342151
430	129	29706808
430	130	31079825
430	131	32464423
430	132	33835074
430	133	35129100
430	134	36404552
430	135	37679089
430	136	38942506
430	137	40185206
430	138	41406597
430	139	42582437
430	140	43714164
430	141	44846227
430	142	45900608
430	143	46917742
430	144	47905689
430	145	48818108
430	146	49719013
430	147	50591128
430	148	51419478
430	149	52192548
430	150	52891975
430	151	53487862
430	152	54014120
430	153	54572315
430	154	55022090
430	155	55461199
430	156	55838964
