length	num_GC	number_of_fragments
15	0	0
15	1	0
15	2	0
15	3	0
15	4	0
15	5	0
15	6	4
15	7	8
15	8	6
15	9	9
15	10	0
15	11	0
15	12	0
15	13	0
15	14	0
15	15	0
16	0	0
16	1	0
16	2	0
16	3	0
16	4	0
16	5	8
16	6	14
16	7	14
16	8	15
16	9	6
16	10	2
16	11	0
16	12	3
16	13	0
16	14	0
16	15	0
16	16	0
17	0	0
17	1	0
17	2	0
17	3	0
17	4	0
17	5	1
17	6	3
17	7	12
17	8	9
17	9	4
17	10	5
17	11	4
17	12	3
17	13	0
17	14	0
17	15	0
17	16	0
17	17	0
18	0	0
18	1	0
18	2	0
18	3	3
18	4	1
18	5	3
18	6	3
18	7	8
18	8	8
18	9	9
18	10	6
18	11	2
18	12	0
18	13	0
18	14	0
18	15	0
18	16	0
18	17	0
18	18	0
19	0	0
19	1	0
19	2	0
19	3	0
19	4	2
19	5	0
19	6	4
19	7	4
19	8	9
19	9	5
19	10	5
19	11	7
19	12	0
19	13	6
19	14	0
19	15	0
19	16	0
19	17	0
19	18	0
19	19	0
20	0	0
20	1	0
20	2	2
20	3	2
20	4	2
20	5	6
20	6	5
20	7	6
20	8	6
20	9	2
20	10	4
20	11	3
20	12	0
20	13	0
20	14	0
20	15	2
20	16	0
20	17	0
20	18	0
20	19	0
20	20	0
21	0	0
21	1	0
21	2	0
21	3	0
21	4	0
21	5	0
21	6	7
21	7	2
21	8	2
21	9	4
21	10	4
21	11	0
21	12	2
21	13	1
21	14	2
21	15	0
21	16	0
21	17	0
21	18	0
21	19	0
21	20	0
21	21	0
22	0	0
22	1	0
22	2	0
22	3	0
22	4	2
22	5	2
22	6	7
22	7	3
22	8	2
22	9	5
22	10	6
22	11	3
22	12	0
22	13	2
22	14	0
22	15	0
22	16	0
22	17	0
22	18	0
22	19	0
22	20	0
22	21	0
22	22	0
23	0	0
23	1	0
23	2	2
23	3	0
23	4	0
23	5	0
23	6	1
23	7	6
23	8	4
23	9	2
23	10	2
23	11	0
23	12	3
23	13	0
23	14	0
23	15	0
23	16	0
23	17	0
23	18	0
23	19	0
23	20	0
23	21	0
23	22	0
23	23	0
24	0	0
24	1	0
24	2	0
24	3	0
24	4	0
24	5	2
24	6	4
24	7	0
24	8	9
24	9	3
24	10	1
24	11	2
24	12	0
24	13	0
24	14	0
24	15	0
24	16	0
24	17	0
24	18	0
24	19	0
24	20	0
24	21	0
24	22	0
24	23	0
24	24	0
25	0	0
25	1	0
25	2	0
25	3	0
25	4	1
25	5	0
25	6	0
25	7	2
25	8	2
25	9	4
25	10	2
25	11	1
25	12	2
25	13	0
25	14	0
25	15	2
25	16	0
25	17	2
25	18	0
25	19	0
25	20	0
25	21	0
25	22	0
25	23	0
25	24	0
25	25	0
26	0	0
26	1	0
26	2	0
26	3	0
26	4	0
26	5	0
26	6	2
26	7	4
26	8	5
26	9	2
26	10	2
26	11	1
26	12	0
26	13	0
26	14	0
26	15	0
26	16	0
26	17	0
26	18	0
26	19	0
26	20	0
26	21	0
26	22	0
26	23	0
26	24	0
26	25	0
26	26	0
27	0	0
27	1	0
27	2	0
27	3	0
27	4	2
27	5	0
27	6	0
27	7	2
27	8	2
27	9	2
27	10	0
27	11	0
27	12	0
27	13	0
27	14	0
27	15	0
27	16	2
27	17	0
27	18	0
27	19	1
27	20	0
27	21	0
27	22	0
27	23	0
27	24	0
27	25	0
27	26	0
27	27	0
28	0	0
28	1	0
28	2	0
28	3	0
28	4	0
28	5	0
28	6	2
28	7	2
28	8	2
28	9	2
28	10	0
28	11	2
28	12	2
28	13	0
28	14	0
28	15	0
28	16	0
28	17	0
28	18	0
28	19	0
28	20	0
28	21	0
28	22	0
28	23	0
28	24	0
28	25	0
28	26	0
28	27	0
28	28	0
29	0	0
29	1	0
29	2	0
29	3	0
29	4	0
29	5	0
29	6	0
29	7	3
29	8	0
29	9	4
29	10	0
29	11	0
29	12	1
29	13	0
29	14	0
29	15	0
29	16	0
29	17	2
29	18	0
29	19	0
29	20	0
29	21	0
29	22	0
29	23	0
29	24	0
29	25	0
29	26	0
29	27	0
29	28	0
29	29	0
30	0	0
30	1	0
30	2	0
30	3	0
30	4	0
30	5	0
30	6	1
30	7	0
30	8	5
30	9	0
30	10	0
30	11	0
30	12	0
30	13	0
30	14	0
30	15	0
30	16	0
30	17	0
30	18	0
30	19	0
30	20	0
30	21	0
30	22	0
30	23	0
30	24	0
30	25	0
30	26	0
30	27	0
30	28	0
30	29	0
30	30	0
31	0	0
31	1	0
31	2	0
31	3	0
31	4	0
31	5	0
31	6	0
31	7	2
31	8	0
31	9	0
31	10	2
31	11	0
31	12	0
31	13	0
31	14	0
31	15	2
31	16	0
31	17	0
31	18	0
31	19	0
31	20	0
31	21	0
31	22	0
31	23	0
31	24	0
31	25	0
31	26	0
31	27	0
31	28	0
31	29	0
31	30	0
31	31	0
32	0	0
32	1	0
32	2	0
32	3	0
32	4	0
32	5	0
32	6	0
32	7	0
32	8	2
32	9	2
32	10	0
32	11	0
32	12	0
32	13	2
32	14	0
32	15	0
32	16	0
32	17	0
32	18	0
32	19	0
32	20	0
32	21	2
32	22	0
32	23	0
32	24	0
32	25	0
32	26	0
32	27	0
32	28	0
32	29	0
32	30	0
32	31	0
32	32	0
33	0	0
33	1	0
33	2	0
33	3	0
33	4	0
33	5	0
33	6	2
33	7	0
33	8	0
33	9	2
33	10	0
33	11	2
33	12	0
33	13	0
33	14	0
33	15	0
33	16	0
33	17	0
33	18	0
33	19	0
33	20	2
33	21	0
33	22	0
33	23	0
33	24	0
33	25	0
33	26	0
33	27	0
33	28	0
33	29	0
33	30	0
33	31	0
33	32	0
33	33	0
34	0	0
34	1	0
34	2	0
34	3	0
34	4	0
34	5	2
34	6	0
34	7	0
34	8	4
34	9	2
34	10	0
34	11	0
34	12	0
34	13	0
34	14	0
34	15	0
34	16	0
34	17	0
34	18	0
34	19	0
34	20	0
34	21	1
34	22	0
34	23	1
34	24	0
34	25	0
34	26	0
34	27	0
34	28	0
34	29	0
34	30	0
34	31	0
34	32	0
34	33	0
34	34	0
35	0	0
35	1	0
35	2	0
35	3	0
35	4	0
35	5	0
35	6	0
35	7	0
35	8	2
35	9	0
35	10	0
35	11	0
35	12	0
35	13	0
35	14	0
35	15	1
35	16	0
35	17	0
35	18	0
35	19	0
35	20	0
35	21	0
35	22	0
35	23	0
35	24	0
35	25	0
35	26	0
35	27	0
35	28	0
35	29	0
35	30	0
35	31	0
35	32	0
35	33	0
35	34	0
35	35	0
36	0	0
36	1	0
36	2	0
36	3	0
36	4	2
36	5	0
36	6	0
36	7	0
36	8	3
36	9	0
36	10	0
36	11	0
36	12	2
36	13	0
36	14	0
36	15	0
36	16	0
36	17	0
36	18	0
36	19	0
36	20	0
36	21	0
36	22	0
36	23	0
36	24	0
36	25	0
36	26	0
36	27	0
36	28	0
36	29	0
36	30	0
36	31	0
36	32	0
36	33	0
36	34	0
36	35	0
36	36	0
37	0	0
37	1	0
37	2	0
37	3	0
37	4	0
37	5	0
37	6	0
37	7	0
37	8	3
37	9	0
37	10	0
37	11	0
37	12	3
37	13	0
37	14	0
37	15	0
37	16	0
37	17	0
37	18	0
37	19	0
37	20	0
37	21	0
37	22	0
37	23	0
37	24	1
37	25	0
37	26	0
37	27	0
37	28	0
37	29	0
37	30	0
37	31	0
37	32	0
37	33	0
37	34	0
37	35	0
37	36	0
37	37	0
38	0	0
38	1	0
38	2	0
38	3	0
38	4	0
38	5	0
38	6	0
38	7	0
38	8	0
38	9	0
38	10	0
38	11	0
38	12	0
38	13	0
38	14	0
38	15	0
38	16	0
38	17	0
38	18	0
38	19	0
38	20	0
38	21	0
38	22	0
38	23	0
38	24	0
38	25	0
38	26	0
38	27	0
38	28	0
38	29	0
38	30	0
38	31	0
38	32	0
38	33	0
38	34	0
38	35	0
38	36	0
38	37	0
38	38	0
39	0	0
39	1	0
39	2	0
39	3	0
39	4	0
39	5	0
39	6	0
39	7	0
39	8	0
39	9	0
39	10	0
39	11	0
39	12	0
39	13	0
39	14	2
39	15	0
39	16	0
39	17	0
39	18	2
39	19	0
39	20	0
39	21	0
39	22	0
39	23	2
39	24	0
39	25	2
39	26	0
39	27	0
39	28	0
39	29	0
39	30	0
39	31	0
39	32	0
39	33	0
39	34	0
39	35	0
39	36	0
39	37	0
39	38	0
39	39	0
40	0	0
40	1	0
40	2	0
40	3	0
40	4	0
40	5	0
40	6	0
40	7	0
40	8	0
40	9	0
40	10	0
40	11	0
40	12	0
40	13	0
40	14	0
40	15	0
40	16	0
40	17	0
40	18	0
40	19	0
40	20	0
40	21	0
40	22	0
40	23	2
40	24	0
40	25	0
40	26	0
40	27	0
40	28	0
40	29	0
40	30	0
40	31	0
40	32	0
40	33	0
40	34	0
40	35	0
40	36	0
40	37	0
40	38	0
40	39	0
40	40	0
41	0	0
41	1	0
41	2	0
41	3	0
41	4	0
41	5	0
41	6	0
41	7	0
41	8	0
41	9	0
41	10	0
41	11	0
41	12	0
41	13	0
41	14	0
41	15	0
41	16	0
41	17	0
41	18	2
41	19	0
41	20	1
41	21	0
41	22	0
41	23	0
41	24	0
41	25	2
41	26	0
41	27	0
41	28	0
41	29	0
41	30	0
41	31	0
41	32	0
41	33	0
41	34	0
41	35	0
41	36	0
41	37	0
41	38	0
41	39	0
41	40	0
41	41	0
42	0	0
42	1	0
42	2	0
42	3	0
42	4	0
42	5	0
42	6	0
42	7	0
42	8	0
42	9	0
42	10	0
42	11	0
42	12	0
42	13	2
42	14	0
42	15	0
42	16	0
42	17	0
42	18	0
42	19	2
42	20	0
42	21	0
42	22	1
42	23	0
42	24	0
42	25	0
42	26	0
42	27	0
42	28	0
42	29	0
42	30	0
42	31	0
42	32	0
42	33	0
42	34	0
42	35	0
42	36	0
42	37	0
42	38	0
42	39	0
42	40	0
42	41	0
42	42	0
43	0	0
43	1	0
43	2	0
43	3	0
43	4	0
43	5	0
43	6	0
43	7	0
43	8	0
43	9	5
43	10	0
43	11	2
43	12	0
43	13	0
43	14	0
43	15	0
43	16	0
43	17	0
43	18	0
43	19	0
43	20	0
43	21	0
43	22	2
43	23	0
43	24	0
43	25	0
43	26	0
43	27	0
43	28	0
43	29	0
43	30	0
43	31	0
43	32	0
43	33	0
43	34	0
43	35	0
43	36	0
43	37	0
43	38	0
43	39	0
43	40	0
43	41	0
43	42	0
43	43	0
44	0	0
44	1	0
44	2	0
44	3	0
44	4	0
44	5	0
44	6	0
44	7	0
44	8	0
44	9	0
44	10	0
44	11	0
44	12	0
44	13	0
44	14	0
44	15	0
44	16	0
44	17	0
44	18	0
44	19	0
44	20	0
44	21	0
44	22	0
44	23	0
44	24	0
44	25	0
44	26	2
44	27	0
44	28	0
44	29	0
44	30	0
44	31	0
44	32	0
44	33	0
44	34	0
44	35	0
44	36	0
44	37	0
44	38	0
44	39	0
44	40	0
44	41	0
44	42	0
44	43	0
44	44	0
45	0	0
45	1	0
45	2	0
45	3	0
45	4	0
45	5	0
45	6	0
45	7	0
45	8	0
45	9	0
45	10	1
45	11	0
