length	num_GC	number_of_fragments
406	0	6198
406	1	7602
406	2	10683
406	3	12992
406	4	12702
406	5	13124
406	6	15026
406	7	17507
406	8	18394
406	9	21455
406	10	21693
406	11	21942
406	12	24237
406	13	26875
406	14	27008
406	15	25017
406	16	26990
406	17	28443
406	18	28776
406	19	26827
406	20	28009
406	21	29104
406	22	29071
406	23	28429
406	24	28808
406	25	30020
406	26	29180
406	27	29983
406	28	29806
406	29	29223
406	30	29966
406	31	29258
406	32	30373
406	33	32011
406	34	32115
406	35	31640
406	36	32408
406	37	31519
406	38	32243
406	39	33684
406	40	34856
406	41	36044
406	42	36367
406	43	36187
406	44	35910
406	45	37322
406	46	38239
406	47	38638
406	48	38249
406	49	38925
406	50	40254
406	51	41550
406	52	42848
406	53	44384
406	54	46477
406	55	47852
406	56	49198
406	57	50249
406	58	52599
406	59	52869
406	60	53281
406	61	58242
406	62	60716
406	63	63470
406	64	65372
406	65	67215
406	66	70003
406	67	72646
406	68	75265
406	69	79218
406	70	83891
406	71	90478
406	72	97033
406	73	104440
406	74	111033
406	75	119276
406	76	131277
406	77	146208
406	78	164018
406	79	186076
406	80	209411
406	81	238942
406	82	278256
406	83	326512
406	84	384778
406	85	450209
406	86	532693
406	87	629298
406	88	746590
406	89	882136
406	90	1045325
406	91	1240704
406	92	1458246
406	93	1712354
406	94	2014179
406	95	2351605
406	96	2746249
406	97	3167642
406	98	3657874
406	99	4218206
406	100	4821601
406	101	5518169
406	102	6273113
406	103	7085712
406	104	7966430
406	105	8919174
406	106	9930702
406	107	11013053
406	108	12156149
406	109	13354716
406	110	14602281
406	111	15932348
406	112	17280401
406	113	18704950
406	114	20146297
406	115	21591246
406	116	23053973
406	117	24569597
406	118	26085457
406	119	27600144
406	120	29113337
406	121	30634626
406	122	32141494
406	123	33635353
406	124	35140030
406	125	36645703
406	126	38051053
406	127	39464970
406	128	40889223
406	129	42234495
406	130	43507421
406	131	44807502
406	132	46090523
406	133	47303470
406	134	48473969
406	135	49605889
406	136	50682093
406	137	51679284
406	138	52636076
406	139	53556374
406	140	54457213
406	141	55266182
406	142	55957928
406	143	56595287
406	144	57168863
406	145	57658915
406	146	58129796
406	147	58533317
406	148	58884285
406	149	59198080
406	150	59463762
406	151	59636420
406	152	59663480
406	153	59646538
406	154	59553546
406	155	59406500
406	156	59222351
406	157	58950216
406	158	58613636
406	159	58250541
406	160	57876218
406	161	57414957
406	162	56860465
406	163	56324098
406	164	55645906
406	165	55053992
406	166	54490748
406	167	53929428
406	168	53451028
406	169	53058680
406	170	52671144
406	171	52293979
406	172	51932122
406	173	51510027
406	174	51108738
406	175	50716627
406	176	50291856
406	177	49904506
406	178	49461061
406	179	49012802
406	180	48533435
406	181	48036968
406	182	47564739
406	183	47029310
406	184	46456419
406	185	45828440
406	186	45136383
406	187	44401285
406	188	43628662
406	189	42818508
406	190	41999502
406	191	41123378
406	192	40196617
406	193	39213285
406	194	38217110
406	195	37238525
406	196	36240340
406	197	35245528
406	198	34203544
406	199	33152741
406	200	32147948
406	201	31111348
406	202	30097209
406	203	29075880
406	204	28063245
406	205	27057211
406	206	26027339
406	207	25039957
406	208	24023157
406	209	23071310
406	210	22123271
406	211	21174719
406	212	20264655
406	213	19402893
406	214	18559486
406	215	17723095
406	216	16930167
406	217	16149318
406	218	15405982
406	219	14693047
406	220	14028442
406	221	13365582
406	222	12756518
406	223	12183330
406	224	11636954
406	225	11098562
406	226	10602155
406	227	10129324
406	228	9687576
406	229	9258706
406	230	8846748
406	231	8469008
406	232	8124736
406	233	7792234
406	234	7460073
406	235	7161454
406	236	6900519
406	237	6639456
406	238	6393702
406	239	6143273
406	240	5916914
406	241	5704895
406	242	5512627
406	243	5325167
406	244	5134887
406	245	4950477
406	246	4771742
406	247	4599154
406	248	4436841
406	249	4272945
406	250	4105792
406	251	3955904
406	252	3811796
406	253	3672524
406	254	3534024
406	255	3384021
406	256	3235036
406	257	3103532
406	258	2978248
406	259	2853751
406	260	2727900
406	261	2599401
406	262	2468335
406	263	2351514
406	264	2232892
406	265	2119576
406	266	2017594
406	267	1915178
406	268	1812546
406	269	1704520
406	270	1608611
406	271	1526052
406	272	1446370
406	273	1362387
406	274	1292322
406	275	1222340
406	276	1154711
406	277	1085429
406	278	1032539
406	279	977178
406	280	932041
406	281	892312
406	282	854922
406	283	815621
406	284	784384
406	285	754137
406	286	725101
406	287	695363
406	288	666775
406	289	638164
406	290	613060
406	291	585522
406	292	563096
406	293	543308
406	294	522876
406	295	506207
406	296	487990
406	297	469683
406	298	454900
406	299	435110
406	300	416316
406	301	401335
406	302	385223
406	303	375259
406	304	359833
406	305	342319
406	306	331126
406	307	318220
406	308	309009
406	309	299126
406	310	287966
406	311	274310
406	312	259371
406	313	245883
406	314	236394
406	315	228697
406	316	219789
406	317	208289
406	318	198836
406	319	190713
406	320	185547
406	321	178045
406	322	168893
406	323	161314
406	324	154709
406	325	146378
406	326	138199
406	327	128608
406	328	117283
406	329	108208
406	330	96735
406	331	87109
406	332	76371
406	333	66231
406	334	57942
406	335	52594
406	336	46070
406	337	41639
406	338	37075
406	339	32536
406	340	28868
406	341	26465
406	342	23019
406	343	20218
406	344	17553
406	345	15017
406	346	12465
406	347	10963
406	348	9453
406	349	8354
406	350	7124
406	351	5612
406	352	4748
406	353	3716
406	354	3059
406	355	2849
406	356	1868
406	357	1740
406	358	1449
406	359	991
406	360	967
406	361	849
406	362	808
406	363	648
406	364	353
406	365	407
406	366	417
