length	num_GC	number_of_fragments
410	0	5940
410	1	7297
410	2	10413
410	3	12662
410	4	12395
410	5	12604
410	6	14500
410	7	17005
410	8	17820
410	9	20831
410	10	21407
410	11	21420
410	12	23534
410	13	26249
410	14	26564
410	15	24502
410	16	26211
410	17	28123
410	18	28522
410	19	26413
410	20	27314
410	21	28492
410	22	28401
410	23	27856
410	24	28127
410	25	29392
410	26	28868
410	27	29459
410	28	29504
410	29	28465
410	30	29260
410	31	29000
410	32	29666
410	33	31366
410	34	31466
410	35	31365
410	36	31779
410	37	30920
410	38	31533
410	39	32899
410	40	33368
410	41	35019
410	42	36159
410	43	35313
410	44	35540
410	45	36018
410	46	36991
410	47	37910
410	48	38121
410	49	37912
410	50	38803
410	51	40384
410	52	41150
410	53	42487
410	54	44882
410	55	46364
410	56	47516
410	57	48216
410	58	51102
410	59	51792
410	60	51537
410	61	54266
410	62	58195
410	63	60908
410	64	62629
410	65	65112
410	66	67674
410	67	69007
410	68	73071
410	69	75366
410	70	78367
410	71	83776
410	72	89460
410	73	96465
410	74	103611
410	75	110815
410	76	119729
410	77	130853
410	78	146000
410	79	164219
410	80	184303
410	81	208652
410	82	239599
410	83	277119
410	84	326705
410	85	381897
410	86	446459
410	87	527246
410	88	626754
410	89	738649
410	90	875593
410	91	1032191
410	92	1222410
410	93	1440344
410	94	1691423
410	95	1974489
410	96	2317073
410	97	2693437
410	98	3111852
410	99	3592186
410	100	4124433
410	101	4726197
410	102	5397231
410	103	6134312
410	104	6922489
410	105	7781343
410	106	8719383
410	107	9701429
410	108	10759218
410	109	11865425
410	110	13042066
410	111	14264366
410	112	15546125
410	113	16879894
410	114	18257971
410	115	19672199
410	116	21098934
410	117	22541333
410	118	24007788
410	119	25504166
410	120	26996183
410	121	28490755
410	122	29987412
410	123	31474398
410	124	32935526
410	125	34428480
410	126	35892374
410	127	37319953
410	128	38702160
410	129	40064550
410	130	41439618
410	131	42741031
410	132	44007387
410	133	45261388
410	134	46487075
410	135	47653301
410	136	48773981
410	137	49839813
410	138	50834426
410	139	51827428
410	140	52733635
410	141	53647602
410	142	54474457
410	143	55216618
410	144	55849311
410	145	56434831
410	146	56957251
410	147	57446554
410	148	57858558
410	149	58241707
410	150	58566375
410	151	58849140
410	152	59067381
410	153	59169636
410	154	59171484
410	155	59121672
410	156	59039374
410	157	58845616
410	158	58613802
410	159	58321059
410	160	58003255
410	161	57633530
410	162	57230598
410	163	56754715
410	164	56206332
410	165	55615113
410	166	54982691
410	167	54423557
410	168	53861284
410	169	53361558
410	170	52938956
410	171	52576453
410	172	52225143
410	173	51867261
410	174	51494989
410	175	51080124
410	176	50686133
410	177	50296659
410	178	49909786
410	179	49517424
410	180	49054632
410	181	48610391
410	182	48122728
410	183	47643058
410	184	47162882
410	185	46597311
410	186	46031651
410	187	45386314
410	188	44672018
410	189	43912070
410	190	43117854
410	191	42338798
410	192	41492537
410	193	40604184
410	194	39648421
410	195	38682790
410	196	37692616
410	197	36716938
410	198	35733574
410	199	34733524
410	200	33725800
410	201	32699832
410	202	31688450
410	203	30668365
410	204	29697680
410	205	28708203
410	206	27695827
410	207	26707120
410	208	25717653
410	209	24749312
410	210	23741221
410	211	22800001
410	212	21880077
410	213	20969894
410	214	20067340
410	215	19201235
410	216	18389186
410	217	17579826
410	218	16788057
410	219	16032363
410	220	15298900
410	221	14603840
410	222	13924423
410	223	13303242
410	224	12697810
410	225	12131089
410	226	11590918
410	227	11066894
410	228	10576021
410	229	10109182
410	230	9667913
410	231	9243619
410	232	8848879
410	233	8464947
410	234	8117258
410	235	7787314
410	236	7467678
410	237	7173411
410	238	6900187
410	239	6648384
410	240	6388728
410	241	6158275
410	242	5927273
410	243	5715859
410	244	5515966
410	245	5331034
410	246	5152024
410	247	4963640
410	248	4787044
410	249	4623845
410	250	4449018
410	251	4294804
410	252	4134160
410	253	3974803
410	254	3832972
410	255	3695002
410	256	3556992
410	257	3418809
410	258	3267236
410	259	3136459
410	260	3009004
410	261	2888416
410	262	2762363
410	263	2641046
410	264	2509780
410	265	2394616
410	266	2275018
410	267	2155375
410	268	2051276
410	269	1957281
410	270	1853363
410	271	1753616
410	272	1650167
410	273	1560974
410	274	1478490
410	275	1401494
410	276	1324978
410	277	1255786
410	278	1186041
410	279	1118155
410	280	1057219
410	281	1004274
410	282	953140
410	283	910862
410	284	871683
410	285	836495
410	286	798020
410	287	768574
410	288	739413
410	289	709939
410	290	683258
410	291	653722
410	292	626064
410	293	600598
410	294	573931
410	295	554088
410	296	533891
410	297	516810
410	298	496055
410	299	480639
410	300	463715
410	301	446586
410	302	427230
410	303	411063
410	304	393841
410	305	379652
410	306	371171
410	307	353530
410	308	340468
410	309	326648
410	310	314985
410	311	303856
410	312	294760
410	313	286130
410	314	270707
410	315	256905
410	316	244322
410	317	234119
410	318	225569
410	319	217068
410	320	206908
410	321	197217
410	322	189226
410	323	181274
410	324	177862
410	325	167452
410	326	160531
410	327	153128
410	328	145019
410	329	137607
410	330	127919
410	331	118792
410	332	107833
410	333	97667
410	334	87893
410	335	78627
410	336	66719
410	337	59363
410	338	51912
410	339	47719
410	340	41160
410	341	38149
410	342	33810
410	343	29193
410	344	26416
410	345	24136
410	346	20436
410	347	18765
410	348	14824
410	349	13308
410	350	11226
410	351	9676
410	352	8810
410	353	7320
410	354	6094
410	355	4996
410	356	3830
410	357	3368
410	358	2759
410	359	2405
410	360	1575
410	361	1520
410	362	1209
410	363	877
410	364	834
410	365	775
410	366	753
410	367	586
410	368	290
410	369	423
410	370	385
410	371	251
410	372	66
410	373	29
410	374	84
410	375	87
410	376	57
410	377	194
410	378	69
410	379	101
410	380	194
410	381	140
410	382	137
410	383	262
410	384	196
410	385	49
410	386	26
410	387	6
410	388	1
410	389	3
410	390	5
410	391	8
410	392	2
410	393	1
410	394	5
410	395	0
410	396	0
410	397	0
410	398	0
410	399	0
410	400	0
410	401	0
410	402	0
410	403	0
410	404	0
410	405	0
410	406	0
410	407	0
410	408	0
410	409	0
410	410	0
