length	num_GC	number_of_fragments
429	0	4802
429	1	6150
429	2	9036
429	3	11304
429	4	10865
429	5	11051
429	6	12271
429	7	14372
429	8	15133
429	9	18328
429	10	19601
429	11	19230
429	12	20472
429	13	23638
429	14	23978
429	15	23106
429	16	23193
429	17	24781
429	18	26932
429	19	25867
429	20	23918
429	21	26170
429	22	26203
429	23	25498
429	24	26011
429	25	26239
429	26	26173
429	27	26461
429	28	27025
429	29	27377
429	30	25868
429	31	27028
429	32	27819
429	33	27602
429	34	28757
429	35	28648
429	36	29114
429	37	29137
429	38	29207
429	39	29267
429	40	30264
429	41	29959
429	42	31631
429	43	32574
429	44	32548
429	45	33443
429	46	33308
429	47	33052
429	48	34463
429	49	34972
429	50	34251
429	51	34887
429	52	36363
429	53	36548
429	54	38122
429	55	38982
429	56	40107
429	57	41685
429	58	43607
429	59	43820
429	60	45042
429	61	46419
429	62	47735
429	63	48656
429	64	50796
429	65	52301
429	66	56787
429	67	58065
429	68	59296
429	69	61283
429	70	63549
429	71	65826
429	72	69756
429	73	72100
429	74	76709
429	75	79841
429	76	83975
429	77	88734
429	78	94549
429	79	101384
429	80	110931
429	81	121365
429	82	134537
429	83	148389
429	84	169712
429	85	189361
429	86	211586
429	87	244384
429	88	284056
429	89	329439
429	90	385999
429	91	452389
429	92	531326
429	93	624156
429	94	736995
429	95	865025
429	96	1016684
429	97	1201373
429	98	1403759
429	99	1638825
429	100	1911149
429	101	2212652
429	102	2558863
429	103	2960551
429	104	3399296
429	105	3884204
429	106	4431941
429	107	5017925
429	108	5680438
429	109	6408518
429	110	7197451
429	111	8035388
429	112	8932912
429	113	9876351
429	114	10880707
429	115	11928395
429	116	13031182
429	117	14199895
429	118	15399479
429	119	16646004
429	120	17934275
429	121	19245696
429	122	20577753
429	123	21915346
429	124	23280476
429	125	24684505
429	126	26053371
429	127	27454734
429	128	28837845
429	129	30203760
429	130	31578205
429	131	32977995
429	132	34336721
429	133	35615927
429	134	36888876
429	135	38175330
429	136	39435940
429	137	40678505
429	138	41892808
429	139	43060237
429	140	44186339
429	141	45312492
429	142	46337795
429	143	47357509
429	144	48333404
429	145	49226231
429	146	50130284
429	147	50987248
429	148	51809947
429	149	52564502
429	150	53209006
429	151	53806097
429	152	54317864
429	153	54852450
