length	num_GC	number_of_fragments
401	0	6547
401	1	7986
401	2	11004
401	3	13522
401	4	13078
401	5	13700
401	6	15693
401	7	18273
401	8	19160
401	9	22097
401	10	22056
401	11	22713
401	12	25177
401	13	27677
401	14	27383
401	15	25798
401	16	27898
401	17	28786
401	18	29317
401	19	27300
401	20	28961
401	21	30280
401	22	29643
401	23	29229
401	24	29277
401	25	30825
401	26	29777
401	27	30704
401	28	30287
401	29	30099
401	30	30336
401	31	29805
401	32	31290
401	33	33385
401	34	32670
401	35	32231
401	36	32795
401	37	32468
401	38	33842
401	39	34682
401	40	36468
401	41	36419
401	42	37185
401	43	37483
401	44	37045
401	45	38475
401	46	39408
401	47	39186
401	48	39348
401	49	40468
401	50	42369
401	51	43071
401	52	44472
401	53	47896
401	54	48321
401	55	49422
401	56	51643
401	57	52591
401	58	53925
401	59	54859
401	60	57386
401	61	62025
401	62	65148
401	63	65708
401	64	67736
401	65	69691
401	66	73833
401	67	77478
401	68	81681
401	69	85352
401	70	92694
401	71	99898
401	72	105920
401	73	113500
401	74	121697
401	75	135467
401	76	150882
401	77	169409
401	78	192245
401	79	218616
401	80	247489
401	81	288209
401	82	342244
401	83	403491
401	84	473798
401	85	561132
401	86	664637
401	87	785384
401	88	931821
401	89	1108137
401	90	1311579
401	91	1546868
401	92	1818201
401	93	2137337
401	94	2500975
401	95	2907504
401	96	3366567
401	97	3888843
401	98	4476316
401	99	5128324
401	100	5856893
401	101	6660069
401	102	7510709
401	103	8443563
401	104	9437064
401	105	10494862
401	106	11638323
401	107	12822687
401	108	14075189
401	109	15393333
401	110	16761869
401	111	18175964
401	112	19654532
401	113	21096220
401	114	22612916
401	115	24112705
401	116	25672868
401	117	27210308
401	118	28753544
401	119	30309289
401	120	31851853
401	121	33394063
401	122	34920286
401	123	36443996
401	124	37916911
401	125	39404828
401	126	40830365
401	127	42238872
401	128	43549131
401	129	44841427
401	130	46174876
401	131	47443879
401	132	48649249
401	133	49815014
401	134	50949114
401	135	52009779
401	136	52973064
401	137	53911392
401	138	54823838
401	139	55657532
401	140	56413914
401	141	57103247
401	142	57666763
401	143	58187860
401	144	58684915
401	145	59073763
401	146	59441099
401	147	59800386
401	148	60082422
401	149	60196372
401	150	60297296
401	151	60288910
401	152	60193012
401	153	60037605
401	154	59852028
401	155	59574027
401	156	59247258
401	157	58864475
401	158	58461410
401	159	58002896
401	160	57430212
401	161	56849885
401	162	56210355
401	163	55603554
401	164	54989499
401	165	54432834
401	166	53906445
401	167	53467172
401	168	53071337
401	169	52682660
401	170	52281181
401	171	51882402
401	172	51446758
401	173	51031473
401	174	50609609
401	175	50187059
401	176	49750337
401	177	49299967
401	178	48767981
401	179	48300986
401	180	47820701
401	181	47277848
401	182	46669778
401	183	46035832
401	184	45358760
401	185	44633906
401	186	43826982
401	187	43041362
401	188	42206024
401	189	41312937
401	190	40388360
401	191	39390957
401	192	38393498
401	193	37393327
401	194	36377371
401	195	35355676
401	196	34290337
401	197	33242246
401	198	32197612
401	199	31157668
401	200	30083218
401	201	29040249
401	202	28014085
401	203	26979445
401	204	25930194
401	205	24893787
401	206	23898071
401	207	22915928
401	208	21937008
401	209	20992527
401	210	20086977
401	211	19209499
401	212	18351488
401	213	17509068
401	214	16677007
401	215	15926267
401	216	15192281
401	217	14460867
401	218	13790321
401	219	13148872
401	220	12528234
401	221	11962318
401	222	11410032
401	223	10891769
401	224	10382399
401	225	9927317
401	226	9493727
401	227	9057755
401	228	8661726
401	229	8297145
401	230	7958488
401	231	7610537
401	232	7301029
401	233	7031916
401	234	6767558
401	235	6500499
401	236	6251362
401	237	6014455
401	238	5807542
401	239	5594299
401	240	5404230
401	241	5217119
401	242	5027385
401	243	4838080
401	244	4654924
401	245	4493332
401	246	4326215
401	247	4162117
401	248	4003016
401	249	3855091
401	250	3711485
401	251	3573097
401	252	3413246
401	253	3264065
401	254	3135584
401	255	2998913
401	256	2870864
401	257	2743552
401	258	2608821
401	259	2477762
401	260	2361672
401	261	2239894
401	262	2123674
401	263	2025476
401	264	1914529
401	265	1806537
401	266	1699648
401	267	1602997
401	268	1524565
401	269	1438629
401	270	1356961
401	271	1285038
401	272	1217816
401	273	1145301
401	274	1081846
401	275	1025340
401	276	972560
401	277	927617
401	278	887113
401	279	848521
401	280	816217
401	281	780087
401	282	749961
401	283	721216
401	284	689437
401	285	661865
401	286	635187
401	287	605931
401	288	581236
401	289	561554
401	290	539061
401	291	518554
401	292	502164
401	293	484929
401	294	468813
401	295	447455
401	296	429771
401	297	412953
401	298	397213
401	299	383371
401	300	370919
401	301	351274
401	302	338743
