length	num_GC	number_of_fragments
387	0	1966
387	1	2299
387	2	3262
387	3	4874
387	4	4972
387	5	5543
387	6	4475
387	7	4953
387	8	5222
387	9	5423
387	10	6615
387	11	7982
387	12	8454
387	13	8126
387	14	7523
387	15	8250
387	16	8556
387	17	10418
387	18	11320
387	19	11221
387	20	10427
387	21	10183
387	22	10633
387	23	10701
387	24	10602
387	25	10922
387	26	11611
387	27	12194
387	28	12914
387	29	12842
387	30	13400
387	31	14467
387	32	14760
387	33	15266
387	34	15547
387	35	16066
387	36	17351
387	37	18264
387	38	18595
387	39	19951
387	40	19448
387	41	20183
387	42	20819
387	43	22069
387	44	23793
387	45	23484
387	46	23831
387	47	24033
387	48	24135
387	49	26291
387	50	26796
387	51	28616
387	52	28576
387	53	30333
387	54	32377
387	55	33731
387	56	35071
387	57	35454
387	58	38441
387	59	39845
387	60	41165
387	61	42862
387	62	44106
387	63	47178
387	64	51871
387	65	55278
387	66	58875
387	67	63748
387	68	69365
387	69	74764
387	70	81781
387	71	90647
387	72	100629
387	73	113931
387	74	127721
387	75	146178
387	76	168048
387	77	192941
387	78	225541
387	79	266112
387	80	312385
387	81	367076
387	82	427277
387	83	505784
387	84	592749
387	85	702458
387	86	826397
387	87	972794
387	88	1138478
387	89	1332385
387	90	1551507
387	91	1789845
387	92	2062929
387	93	2364007
387	94	2714422
387	95	3089303
387	96	3510498
387	97	3952568
387	98	4437300
387	99	4963939
387	100	5529790
387	101	6118073
387	102	6738025
387	103	7406752
387	104	8111225
387	105	8834317
387	106	9590500
387	107	10383226
387	108	11188738
387	109	12029147
387	110	12855967
387	111	13713761
387	112	14570947
387	113	15462258
387	114	16356239
387	115	17241626
387	116	18118605
387	117	19007010
387	118	19885530
387	119	20756640
387	120	21646692
387	121	22487942
387	122	23286285
387	123	24081456
387	124	24822661
387	125	25575949
387	126	26287260
387	127	26979905
387	128	27649492
387	129	28276134
387	130	28891291
387	131	29458044
387	132	29980205
387	133	30454536
387	134	30940703
387	135	31366841
387	136	31748564
387	137	32042425
387	138	32351828
387	139	32590261
387	140	32816398
387	141	33009103
387	142	33160571
387	143	33299635
387	144	33361704
387	145	33384752
387	146	33409533
387	147	33423216
387	148	33368737
387	149	33286978
387	150	33198221
387	151	33090948
387	152	32928768
387	153	32771764
387	154	32594480
387	155	32395538
387	156	32146251
387	157	31945498
387	158	31690211
387	159	31422556
387	160	31143104
387	161	30876337
387	162	30622295
387	163	30350064
387	164	30095813
387	165	29798948
387	166	29495999
387	167	29188146
387	168	28924244
387	169	28635790
387	170	28365682
387	171	28098774
387	172	27798472
387	173	27510311
387	174	27222181
387	175	26918284
387	176	26600510
387	177	26270776
387	178	25900958
387	179	25510684
387	180	25113466
387	181	24711610
387	182	24267688
387	183	23770132
387	184	23282792
387	185	22752573
387	186	22162933
387	187	21585089
387	188	21000614
387	189	20405077
387	190	19782731
387	191	19135707
387	192	18474206
387	193	17819465
387	194	17175837
387	195	16516048
387	196	15860244
387	197	15227187
387	198	14608684
387	199	13969712
387	200	13373104
387	201	12761269
387	202	12187777
387	203	11643573
387	204	11110651
387	205	10599219
387	206	10096485
387	207	9636464
387	208	9192736
387	209	8767367
387	210	8372545
387	211	7990887
387	212	7636807
387	213	7308221
387	214	7004967
387	215	6724539
387	216	6455018
387	217	6202600
387	218	5964342
387	219	5737409
387	220	5522475
387	221	5326405
387	222	5142513
387	223	4969626
387	224	4805961
387	225	4650451
387	226	4493105
387	227	4346730
387	228	4195374
387	229	4065106
387	230	3932777
387	231	3809164
387	232	3698955
387	233	3576678
387	234	3444767
387	235	3331684
387	236	3209662
387	237	3096404
387	238	2988998
387	239	2884373
387	240	2780468
387	241	2669633
387	242	2555450
387	243	2448298
387	244	2347220
387	245	2251116
387	246	2149013
387	247	2049396
387	248	1950646
387	249	1855410
387	250	1765040
387	251	1675314
387	252	1590688
387	253	1508123
387	254	1428483
387	255	1350518
387	256	1278571
387	257	1200703
387	258	1134554
387	259	1076899
387	260	1012372
387	261	955983
387	262	904128
387	263	853759
387	264	803437
387	265	758945
387	266	712363
387	267	673099
387	268	638346
387	269	611854
387	270	583766
387	271	560781
387	272	535681
387	273	508182
387	274	483620
387	275	464667
387	276	446692
387	277	429949
387	278	413035
387	279	399831
387	280	389311
387	281	378726
387	282	367036
387	283	358834
387	284	347616
387	285	338190
387	286	328520
387	287	315522
387	288	310662
387	289	304002
387	290	295243
387	291	283755
387	292	277880
387	293	270035
387	294	260000
387	295	250563
387	296	242946
387	297	233371
387	298	223961
387	299	218441
387	300	208167
387	301	197854
387	302	189442
387	303	181219
387	304	171627
387	305	164960
387	306	154868
387	307	145790
387	308	139983
387	309	131615
387	310	123311
387	311	113023
387	312	103533
387	313	97534
387	314	89568
387	315	82007
387	316	72405
387	317	65367
387	318	58629
387	319	53703
387	320	50479
387	321	45114
387	322	40841
387	323	35857
387	324	32025
387	325	28470
387	326	24722
387	327	21775
387	328	18460
387	329	16182
387	330	14391
387	331	11511
387	332	8926
387	333	8122
387	334	7054
387	335	6116
387	336	5266
387	337	4131
387	338	3397
387	339	2886
387	340	2237
387	341	1836
387	342	1452
387	343	1199
387	344	1019
387	345	834
387	346	579
387	347	433
387	348	455
387	349	414
387	350	398
387	351	267
387	352	255
387	353	193
387	354	112
387	355	104
387	356	68
387	357	87
387	358	73
387	359	76
387	360	109
387	361	79
387	362	92
387	363	108
387	364	104
387	365	62
387	366	87
387	367	80
387	368	46
387	369	29
387	370	19
387	371	19
387	372	39
387	373	13
387	374	14
387	375	12
387	376	2
387	377	9
387	378	2
387	379	0
387	380	0
387	381	0
387	382	0
387	383	0
387	384	0
387	385	0
387	386	0
387	387	0
