length	num_GC	number_of_fragments
369	0	9458
369	1	10859
369	2	13670
369	3	17242
369	4	15564
369	5	18326
369	6	21350
369	7	22704
369	8	23962
369	9	25377
369	10	26105
369	11	29737
369	12	31579
369	13	32046
369	14	31823
369	15	32141
369	16	31438
369	17	32703
369	18	33608
369	19	33990
369	20	35332
369	21	34032
369	22	33622
369	23	34216
369	24	33647
369	25	34835
369	26	34495
369	27	35423
369	28	34879
369	29	35973
369	30	36480
369	31	37388
369	32	37804
369	33	37932
369	34	37629
369	35	38137
369	36	40299
369	37	41111
369	38	41389
369	39	42424
369	40	43600
369	41	44379
369	42	45766
369	43	44837
369	44	46124
369	45	46771
369	46	48393
369	47	50342
369	48	53558
369	49	54360
369	50	57346
369	51	58528
369	52	61274
369	53	61521
369	54	61952
369	55	65499
369	56	68290
369	57	71570
369	58	76779
369	59	81386
369	60	85334
369	61	89872
369	62	94627
369	63	102121
369	64	109319
369	65	118038
369	66	126358
369	67	137134
369	68	154498
369	69	171612
369	70	192630
369	71	219919
369	72	255601
369	73	301144
369	74	349727
369	75	417224
369	76	495541
369	77	592401
369	78	705196
369	79	844177
369	80	1011822
369	81	1212662
369	82	1452075
369	83	1730570
369	84	2057853
369	85	2438101
369	86	2871634
369	87	3372461
369	88	3944732
369	89	4588736
369	90	5326912
369	91	6139384
369	92	7032989
369	93	8002164
369	94	9053276
369	95	10207407
369	96	11436644
369	97	12767739
369	98	14166030
369	99	15634205
369	100	17152449
369	101	18784544
369	102	20452895
369	103	22137310
369	104	23848555
369	105	25571190
369	106	27308047
369	107	29058680
369	108	30848229
369	109	32686513
369	110	34478467
369	111	36218747
369	112	37947728
369	113	39705689
369	114	41376780
369	115	43032040
369	116	44672462
369	117	46262074
369	118	47813364
369	119	49286788
369	120	50712598
369	121	52133723
369	122	53471496
369	123	54723848
369	124	55961137
369	125	57144067
369	126	58209280
369	127	59191500
369	128	60072334
369	129	60921478
369	130	61677016
369	131	62283825
369	132	62845844
369	133	63329372
369	134	63727953
369	135	64105601
369	136	64383929
369	137	64597428
369	138	64662058
369	139	64646236
369	140	64543721
369	141	64344624
369	142	64051491
369	143	63702875
369	144	63301002
369	145	62787848
369	146	62237161
369	147	61635505
369	148	60952267
369	149	60184835
369	150	59406984
369	151	58659747
369	152	57989380
369	153	57326396
369	154	56716187
369	155	56151563
369	156	55637428
369	157	55125719
369	158	54587935
369	159	54098982
369	160	53560754
369	161	53015466
369	162	52425326
369	163	51868211
369	164	51261649
369	165	50676058
369	166	50022523
369	167	49437625
369	168	48779866
369	169	48110733
369	170	47435200
369	171	46699833
369	172	45965268
369	173	45195977
369	174	44378231
369	175	43466429
369	176	42563867
369	177	41632327
369	178	40621130
369	179	39594366
369	180	38516246
369	181	37409119
369	182	36258099
369	183	35061151
369	184	33833624
369	185	32609772
369	186	31380248
369	187	30161635
369	188	28931205
369	189	27721608
369	190	26535787
369	191	25335930
369	192	24171447
369	193	23035348
369	194	21936458
369	195	20867348
369	196	19834449
369	197	18823912
369	198	17850889
369	199	16934352
369	200	16043226
369	201	15200591
369	202	14397474
369	203	13659592
369	204	12964525
369	205	12322128
369	206	11689626
369	207	11092649
369	208	10539636
369	209	10036493
369	210	9537854
369	211	9089171
369	212	8680093
369	213	8286888
369	214	7928854
369	215	7575708
369	216	7257970
369	217	6964080
369	218	6685140
369	219	6424551
369	220	6176667
369	221	5946864
369	222	5705146
369	223	5479882
369	224	5268450
369	225	5062695
369	226	4859514
369	227	4672822
369	228	4474332
369	229	4295529
369	230	4122830
369	231	3950801
369	232	3776042
369	233	3600577
369	234	3441913
369	235	3278166
369	236	3116858
369	237	2960049
369	238	2807822
369	239	2660623
369	240	2509717
369	241	2373607
369	242	2245318
369	243	2113947
369	244	1990141
369	245	1871297
369	246	1756135
369	247	1651341
369	248	1559172
369	249	1470161
369	250	1381010
369	251	1294259
369	252	1224559
369	253	1151627
369	254	1088097
369	255	1031807
369	256	980132
369	257	937013
369	258	892781
369	259	851598
369	260	814687
369	261	775811
369	262	741528
369	263	711508
369	264	683113
369	265	654500
369	266	626588
369	267	599697
369	268	574433
369	269	551060
369	270	529462
369	271	509515
369	272	487204
369	273	466971
369	274	449936
369	275	429252
369	276	411733
369	277	398054
369	278	378448
369	279	365693
369	280	350961
369	281	333552
369	282	318417
369	283	305291
369	284	290703
369	285	280305
369	286	264980
369	287	250865
369	288	242509
369	289	233499
369	290	223531
369	291	212939
369	292	203368
369	293	194957
369	294	188579
369	295	177328
369	296	164626
369	297	153471
369	298	140252
369	299	126651
369	300	114454
369	301	103201
369	302	90204
369	303	77702
369	304	67870
369	305	61452
369	306	53193
369	307	46465
369	308	40356
369	309	36448
369	310	31554
369	311	28716
369	312	24601
369	313	20925
369	314	18102
369	315	15459
369	316	12370
369	317	10681
369	318	9429
369	319	8123
369	320	6298
369	321	5187
369	322	4282
369	323	3625
369	324	2612
369	325	2003
369	326	2012
369	327	1746
369	328	1383
369	329	1127
369	330	904
369	331	650
369	332	566
369	333	368
369	334	311
369	335	291
369	336	310
369	337	118
369	338	130
369	339	193
369	340	189
369	341	112
369	342	173
369	343	157
369	344	215
369	345	125
369	346	207
369	347	38
369	348	21
369	349	39
369	350	22
369	351	43
369	352	12
369	353	1
369	354	5
369	355	0
369	356	0
369	357	0
369	358	0
369	359	0
369	360	0
369	361	0
369	362	0
369	363	0
369	364	0
369	365	0
369	366	0
369	367	0
369	368	0
369	369	0
