length	num_GC	number_of_fragments
359	0	10629
359	1	11942
359	2	14669
359	3	18438
359	4	16453
359	5	20606
359	6	22779
359	7	24380
359	8	25531
359	9	26667
359	10	28028
359	11	32856
359	12	32849
359	13	33736
359	14	33782
359	15	32679
359	16	33224
359	17	34582
359	18	35783
359	19	36666
359	20	35705
359	21	35841
359	22	35458
359	23	35327
359	24	35671
359	25	36401
359	26	36716
359	27	37676
359	28	36771
359	29	38303
359	30	39095
359	31	39495
359	32	38823
359	33	39964
359	34	41219
359	35	40930
359	36	43181
359	37	42330
359	38	44891
359	39	46707
359	40	45532
359	41	47796
359	42	47994
359	43	47870
359	44	49753
359	45	51492
359	46	54808
359	47	56429
359	48	58070
359	49	60445
359	50	61947
359	51	62591
359	52	65263
359	53	65395
359	54	70941
359	55	74453
359	56	78876
359	57	84095
359	58	89364
359	59	93292
359	60	98437
359	61	104670
359	62	114797
359	63	123909
359	64	133420
359	65	146809
359	66	162911
359	67	183146
359	68	209062
359	69	235985
359	70	277699
359	71	329381
359	72	385237
359	73	455975
359	74	548230
359	75	659682
359	76	784020
359	77	945440
359	78	1134863
359	79	1369029
359	80	1641284
359	81	1958191
359	82	2336089
359	83	2760832
359	84	3260938
359	85	3829484
359	86	4495580
359	87	5238027
359	88	6048706
359	89	6955621
359	90	7965734
359	91	9056506
359	92	10226589
359	93	11507333
359	94	12864059
359	95	14333061
359	96	15881524
359	97	17480004
359	98	19159479
359	99	20899823
359	100	22677811
359	101	24463074
359	102	26272770
359	103	28072069
359	104	29933301
359	105	31805681
359	106	33704407
359	107	35583010
359	108	37435633
359	109	39255424
359	110	41053939
359	111	42778488
359	112	44515240
359	113	46250037
359	114	47882259
359	115	49459407
359	116	50982072
359	117	52499733
359	118	53939561
359	119	55324890
359	120	56640771
359	121	57860292
359	122	59055584
359	123	60141923
359	124	61120477
359	125	62009060
359	126	62815827
359	127	63537360
359	128	64115036
359	129	64672256
359	130	65115736
359	131	65516515
359	132	65843001
359	133	66046865
359	134	66142658
359	135	66179315
359	136	66092002
359	137	65881082
359	138	65610506
359	139	65225697
359	140	64775335
359	141	64245268
359	142	63669866
359	143	63010774
359	144	62336502
359	145	61527104
359	146	60745056
359	147	59982508
359	148	59224013
359	149	58507429
359	150	57851516
359	151	57223052
359	152	56644194
359	153	56133460
359	154	55570597
359	155	54979309
359	156	54427874
359	157	53830914
359	158	53227722
359	159	52572399
359	160	51933412
359	161	51271401
359	162	50606486
359	163	49929210
359	164	49210824
359	165	48502471
359	166	47806844
359	167	47059950
359	168	46268123
359	169	45438708
359	170	44577577
359	171	43710180
359	172	42855923
359	173	41888299
359	174	40860472
359	175	39857993
359	176	38732234
359	177	37602776
359	178	36397526
359	179	35139004
359	180	33887272
359	181	32644746
359	182	31373488
359	183	30074597
359	184	28815539
359	185	27534452
359	186	26231738
359	187	24995090
359	188	23802788
359	189	22622815
359	190	21461445
359	191	20358873
359	192	19282024
359	193	18245057
359	194	17265068
359	195	16321078
359	196	15418187
359	197	14591248
359	198	13835771
359	199	13112657
359	200	12420537
359	201	11759192
359	202	11144484
359	203	10572468
359	204	10044137
359	205	9546326
359	206	9103393
359	207	8672243
359	208	8267963
359	209	7918360
359	210	7567507
359	211	7230875
359	212	6930815
359	213	6654386
359	214	6400863
359	215	6151906
359	216	5891351
359	217	5657484
359	218	5431653
359	219	5217068
359	220	5004818
359	221	4797186
359	222	4595946
359	223	4405289
359	224	4219529
359	225	4041668
359	226	3857084
359	227	3673304
359	228	3499166
359	229	3328830
359	230	3161601
359	231	3001276
359	232	2836292
359	233	2675184
359	234	2525281
359	235	2387394
359	236	2250165
359	237	2108447
359	238	1977443
359	239	1863717
359	240	1747061
359	241	1640213
359	242	1547928
359	243	1455326
359	244	1360918
359	245	1282069
359	246	1207155
359	247	1137861
359	248	1076773
359	249	1024398
359	250	973291
359	251	925226
359	252	877628
359	253	837847
359	254	801263
359	255	763965
359	256	732824
359	257	704841
359	258	674765
359	259	645333
359	260	615376
359	261	588029
359	262	564057
359	263	541292
359	264	519075
359	265	495772
359	266	478020
359	267	457436
359	268	436808
359	269	418164
359	270	400172
359	271	384152
359	272	370475
359	273	354214
359	274	336495
359	275	319078
359	276	307663
359	277	292906
359	278	278810
359	279	265407
359	280	253017
359	281	244507
359	282	234133
359	283	225400
359	284	215682
359	285	205698
359	286	195596
359	287	184823
359	288	173521
359	289	160917
359	290	143974
359	291	131960
359	292	119772
359	293	105513
359	294	91280
359	295	81468
359	296	70348
359	297	62099
359	298	54229
359	299	48216
359	300	40304
359	301	36139
359	302	32433
359	303	28624
359	304	24882
359	305	20730
359	306	17376
359	307	14761
359	308	12687
359	309	10901
359	310	8859
359	311	7471
359	312	6128
359	313	5398
359	314	4081
359	315	2921
359	316	2505
359	317	2251
359	318	1885
359	319	1484
359	320	1233
359	321	993
359	322	898
359	323	666
359	324	453
359	325	339
359	326	378
359	327	244
359	328	182
359	329	232
359	330	158
359	331	88
359	332	131
359	333	265
359	334	190
359	335	141
359	336	282
359	337	78
359	338	35
359	339	9
359	340	35
359	341	28
359	342	20
359	343	24
359	344	14
359	345	2
359	346	0
359	347	0
359	348	0
359	349	0
359	350	0
359	351	0
359	352	0
359	353	0
359	354	0
359	355	0
359	356	0
359	357	0
359	358	0
359	359	0
