length	num_GC	number_of_fragments
434	0	4550
434	1	5910
434	2	8663
434	3	10900
434	4	10455
434	5	10842
434	6	11840
434	7	13770
434	8	14505
434	9	17490
434	10	19204
434	11	18639
434	12	19801
434	13	22819
434	14	23384
434	15	22780
434	16	22898
434	17	23881
434	18	25867
434	19	25822
434	20	23386
434	21	25471
434	22	25539
434	23	25338
434	24	25056
434	25	25769
434	26	25500
434	27	26152
434	28	26344
434	29	26487
434	30	25356
434	31	26265
434	32	27025
434	33	27096
434	34	28288
434	35	28080
434	36	28363
434	37	28202
434	38	28953
434	39	28937
434	40	29279
434	41	29031
434	42	30356
434	43	31435
434	44	31636
434	45	33089
434	46	32414
434	47	32430
434	48	33145
434	49	34808
434	50	33168
434	51	33661
434	52	35098
434	53	35604
434	54	36669
434	55	37299
434	56	38836
434	57	40037
434	58	41174
434	59	42434
434	60	43953
434	61	44156
434	62	45567
434	63	47235
434	64	48321
434	65	49586
434	66	52476
434	67	55913
434	68	57113
434	69	58196
434	70	60285
434	71	61814
434	72	65252
434	73	68823
434	74	71826
434	75	74823
434	76	78241
434	77	82005
434	78	88718
434	79	92633
434	80	98573
434	81	107621
434	82	118718
434	83	129409
434	84	145879
434	85	162846
434	86	183044
434	87	205601
434	88	234991
434	89	272601
434	90	316583
434	91	366813
434	92	430456
434	93	503532
434	94	593695
434	95	700094
434	96	817561
434	97	965156
434	98	1132997
434	99	1328636
434	100	1547507
434	101	1806512
434	102	2087284
434	103	2417460
434	104	2788792
434	105	3208495
434	106	3671846
434	107	4182935
434	108	4736827
434	109	5360770
434	110	6057166
434	111	6795385
434	112	7605882
434	113	8459216
434	114	9362624
434	115	10328124
434	116	11331677
434	117	12390460
434	118	13502861
434	119	14659976
434	120	15870782
434	121	17103588
434	122	18388928
434	123	19678865
434	124	20992173
434	125	22334398
434	126	23665597
434	127	25033704
434	128	26399980
434	129	27752815
434	130	29110167
434	131	30455411
434	132	31822371
434	133	33163011
434	134	34469635
434	135	35729202
434	136	36994526
434	137	38248886
434	138	39452823
434	139	40660583
434	140	41829724
434	141	42975469
434	142	44083324
434	143	45148960
434	144	46176622
434	145	47164176
434	146	48074939
434	147	48964419
434	148	49853605
434	149	50678130
434	150	51452140
434	151	52173834
434	152	52810160
434	153	53370712
434	154	53889442
434	155	54386885
434	156	54827357
434	157	55243838
434	158	55559136
434	159	55814523
434	160	56051850
434	161	56213503
434	162	56346902
434	163	56434223
434	164	56402224
434	165	56327182
434	166	56179554
434	167	56008898
434	168	55819767
434	169	55587365
434	170	55259699
434	171	54897298
434	172	54479475
434	173	54023026
434	174	53519367
434	175	52975998
434	176	52467812
434	177	52023275
434	178	51590582
434	179	51227718
434	180	50934644
434	181	50636478
434	182	50378962
434	183	50104226
434	184	49797569
434	185	49488471
434	186	49146287
434	187	48833377
434	188	48437438
434	189	48020697
434	190	47619263
434	191	47151956
434	192	46669023
434	193	46176067
434	194	45684902
434	195	45160048
434	196	44596696
434	197	43910370
434	198	43222430
434	199	42543462
434	200	41760805
434	201	40919680
434	202	40089795
434	203	39241390
434	204	38365671
434	205	37477297
434	206	36564773
434	207	35628018
434	208	34696501
434	209	33801172
434	210	32860065
434	211	31956744
434	212	31046863
434	213	30131812
434	214	29216424
434	215	28351814
434	216	27473676
434	217	26631553
434	218	25763124
434	219	24859551
434	220	23985079
434	221	23140532
434	222	22242234
434	223	21414764
434	224	20598871
434	225	19773597
434	226	18982916
434	227	18227322
434	228	17473687
434	229	16740510
434	230	16024574
434	231	15344983
434	232	14678549
434	233	14043042
434	234	13443902
434	235	12870821
434	236	12317778
434	237	11803101
434	238	11308790
434	239	10842212
434	240	10382166
434	241	9960766
434	242	9539375
434	243	9162193
434	244	8791516
434	245	8434468
434	246	8086482
434	247	7755727
434	248	7457819
434	249	7189183
434	250	6919049
434	251	6668091
434	252	6418348
434	253	6196142
434	254	5970698
434	255	5755875
434	256	5564971
434	257	5392801
434	258	5222323
434	259	5027489
434	260	4863751
434	261	4703744
434	262	4544913
434	263	4395688
434	264	4248176
434	265	4095033
434	266	3946037
434	267	3817263
434	268	3689063
434	269	3553959
434	270	3436096
434	271	3301477
434	272	3177598
434	273	3060085
434	274	2949551
434	275	2840221
434	276	2719978
434	277	2603487
434	278	2499251
434	279	2392269
434	280	2283521
434	281	2173777
434	282	2068085
434	283	1968147
434	284	1884074
434	285	1796743
434	286	1710841
434	287	1620706
434	288	1528179
434	289	1451466
434	290	1377081
434	291	1308348
434	292	1246203
434	293	1182675
434	294	1117264
434	295	1055726
434	296	998852
434	297	953331
434	298	901957
434	299	862039
434	300	827262
434	301	799614
434	302	767511
434	303	737888
434	304	710682
434	305	684424
434	306	656065
434	307	630334
434	308	606817
434	309	585388
434	310	559217
434	311	538203
434	312	517236
434	313	503692
434	314	486459
434	315	472054
434	316	453905
434	317	431491
434	318	417754
434	319	406821
434	320	389628
434	321	377128
434	322	362190
434	323	350345
434	324	335581
434	325	325014
434	326	317120
434	327	307343
434	328	294830
434	329	282829
434	330	273386
434	331	262606
434	332	255458
434	333	244812
434	334	232195
434	335	220931
434	336	211883
434	337	203347
434	338	195727
434	339	187674
434	340	178263
434	341	170830
434	342	163677
434	343	159225
434	344	154147
434	345	147503
434	346	139746
434	347	131887
434	348	125331
434	349	118083
434	350	108574
434	351	101325
434	352	94054
434	353	83629
434	354	73673
434	355	64573
434	356	56513
434	357	49192
434	358	43547
434	359	40052
434	360	37577
434	361	33501
434	362	31228
434	363	27196
434	364	23062
434	365	21001
434	366	18323
434	367	16590
434	368	14160
434	369	11815
434	370	9693
434	371	8900
434	372	8085
434	373	7086
434	374	5647
434	375	4736
434	376	3841
434	377	2943
434	378	2352
434	379	1896
434	380	1591
434	381	1491
434	382	1153
434	383	1060
434	384	736
434	385	735
434	386	603
434	387	501
434	388	513
434	389	432
434	390	468
434	391	308
434	392	199
434	393	68
434	394	25
434	395	14
434	396	19
434	397	41
