length	num_GC	number_of_fragments
406	0	1730
406	1	2053
406	2	2707
406	3	4512
406	4	4620
406	5	5251
406	6	3896
406	7	4405
406	8	4862
406	9	5206
406	10	5917
406	11	7107
406	12	7742
406	13	7393
406	14	7477
406	15	7122
406	16	7566
406	17	9074
406	18	10396
406	19	10379
406	20	10174
406	21	9553
406	22	10074
406	23	9761
406	24	10326
406	25	10572
406	26	10563
406	27	10885
406	28	11193
406	29	11803
406	30	12512
406	31	12613
406	32	13226
406	33	13981
406	34	13930
406	35	14868
406	36	15268
406	37	15361
406	38	16559
406	39	16818
406	40	17520
406	41	18699
406	42	19114
406	43	18778
406	44	19761
406	45	20936
406	46	22214
406	47	22395
406	48	22717
406	49	22537
406	50	23021
406	51	24198
406	52	24965
406	53	25801
406	54	26814
406	55	28411
406	56	28554
406	57	30780
406	58	32121
406	59	32551
406	60	33378
406	61	36578
406	62	38131
406	63	40066
406	64	41368
406	65	42237
406	66	44172
406	67	46934
406	68	49401
406	69	52346
406	70	56402
406	71	61200
406	72	65965
406	73	72523
406	74	78524
406	75	84651
406	76	93749
406	77	105330
406	78	118666
406	79	135441
406	80	152901
406	81	174714
406	82	202078
406	83	235387
406	84	275185
406	85	319297
406	86	375609
406	87	439933
406	88	515324
406	89	603422
406	90	706661
406	91	831162
406	92	965575
406	93	1122407
406	94	1308164
406	95	1515116
406	96	1751533
406	97	1995409
406	98	2279003
406	99	2595998
406	100	2938570
406	101	3329738
406	102	3747030
406	103	4192920
406	104	4673891
406	105	5193550
406	106	5734431
406	107	6316008
406	108	6921814
406	109	7558281
406	110	8219699
406	111	8923411
406	112	9644237
406	113	10396783
406	114	11161755
406	115	11934435
406	116	12733316
406	117	13554948
406	118	14385164
406	119	15207904
406	120	16043791
406	121	16882145
406	122	17708459
406	123	18535324
406	124	19371923
406	125	20215752
406	126	21002486
406	127	21808280
406	128	22607928
406	129	23365327
406	130	24083334
406	131	24808650
406	132	25512804
406	133	26179964
406	134	26802041
406	135	27405004
406	136	28016054
406	137	28572674
406	138	29081332
406	139	29576459
406	140	30064025
406	141	30498148
406	142	30880803
406	143	31242434
406	144	31544590
406	145	31798709
406	146	32035470
406	147	32260396
406	148	32447217
406	149	32620105
406	150	32735393
406	151	32819236
406	152	32823208
406	153	32836647
406	154	32859123
406	155	32853505
406	156	32820473
406	157	32739169
406	158	32635136
406	159	32499849
406	160	32385197
406	161	32240897
406	162	32075200
406	163	31909561
406	164	31671381
406	165	31467958
406	166	31261230
406	167	31023739
406	168	30804855
406	169	30601610
406	170	30383520
406	171	30159026
406	172	29941675
406	173	29708216
406	174	29462379
406	175	29231160
406	176	28994715
406	177	28791341
406	178	28540454
406	179	28282504
406	180	28019326
406	181	27739861
406	182	27493836
406	183	27202769
406	184	26887511
406	185	26547548
406	186	26152704
406	187	25762885
406	188	25342379
406	189	24895360
406	190	24453921
406	191	23966993
406	192	23453770
406	193	22910387
406	194	22335781
406	195	21771590
406	196	21176470
406	197	20589084
406	198	19985792
406	199	19358248
406	200	18757877
406	201	18133309
406	202	17540051
406	203	16922230
406	204	16312548
406	205	15706912
406	206	15099080
406	207	14507487
406	208	13909700
406	209	13347509
406	210	12791070
406	211	12228838
406	212	11695729
406	213	11189127
406	214	10705627
406	215	10232148
406	216	9790829
406	217	9346346
406	218	8936804
406	219	8542821
406	220	8175173
406	221	7811873
406	222	7485204
406	223	7187567
406	224	6902862
406	225	6631906
406	226	6372942
406	227	6126544
406	228	5898548
406	229	5684170
406	230	5479105
406	231	5291602
406	232	5121470
406	233	4951056
406	234	4780230
406	235	4624521
406	236	4489798
406	237	4348841
406	238	4215242
406	239	4075743
406	240	3940478
406	241	3815828
406	242	3703573
406	243	3596430
406	244	3486274
406	245	3375064
406	246	3267264
406	247	3160069
406	248	3055449
406	249	2947339
406	250	2837291
406	251	2736834
406	252	2639796
406	253	2539644
406	254	2445373
406	255	2338970
406	256	2236265
406	257	2149868
406	258	2063538
406	259	1974527
406	260	1885729
406	261	1797538
406	262	1709565
406	263	1630005
406	264	1549687
406	265	1470196
406	266	1398046
406	267	1326380
406	268	1259603
406	269	1187263
406	270	1121437
406	271	1063571
406	272	1014395
406	273	957078
406	274	907629
406	275	860241
406	276	810865
406	277	762043
406	278	724495
406	279	682883
406	280	648839
406	281	620260
406	282	591584
406	283	563548
406	284	542151
406	285	520795
406	286	497550
406	287	475025
406	288	455409
406	289	439411
406	290	423818
406	291	406132
406	292	392241
406	293	382017
406	294	370311
406	295	361411
406	296	353280
406	297	344201
406	298	336876
406	299	325772
406	300	314114
406	301	306528
406	302	296914
406	303	294352
406	304	285150
406	305	275226
406	306	269248
406	307	259868
406	308	254395
406	309	247801
406	310	238396
406	311	229412
406	312	219152
406	313	210036
406	314	202736
406	315	197837
406	316	190352
406	317	179987
406	318	171243
406	319	162425
406	320	154642
406	321	149221
406	322	140165
406	323	132149
406	324	125451
406	325	116741
406	326	110279
406	327	101785
406	328	93693
406	329	87114
406	330	78563
406	331	72475
406	332	65143
406	333	58276
406	334	52530
406	335	49074
406	336	44055
406	337	40286
406	338	36514
406	339	32976
406	340	29336
406	341	26354
406	342	22433
406	343	19841
406	344	17440
406	345	15057
406	346	12348
406	347	10740
406	348	9073
406	349	8065
406	350	6740
406	351	5631
406	352	4785
406	353	3926
406	354	3259
406	355	3023
406	356	2161
406	357	1698
406	358	1283
406	359	912
406	360	861
406	361	778
406	362	723
406	363	590
406	364	357
406	365	456
406	366	441
406	367	390
406	368	199
406	369	101
406	370	118
406	371	129
406	372	83
406	373	55
406	374	80
406	375	67
406	376	61
406	377	86
406	378	118
406	379	126
406	380	143
406	381	80
406	382	87
406	383	67
406	384	40
406	385	52
406	386	55
406	387	36
406	388	25
406	389	19
406	390	36
406	391	22
406	392	14
406	393	16
406	394	19
406	395	9
406	396	19
406	397	16
406	398	6
406	399	6
406	400	1
406	401	4
406	402	1
406	403	0
406	404	0
406	405	0
406	406	0
