length	num_GC	number_of_fragments
434	0	1494
434	1	1648
434	2	2227
434	3	3966
434	4	3968
434	5	5077
434	6	3555
434	7	3346
434	8	4359
434	9	4440
434	10	5461
434	11	6091
434	12	6976
434	13	6955
434	14	6634
434	15	6369
434	16	6219
434	17	7266
434	18	8333
434	19	10214
434	20	9232
434	21	9309
434	22	9155
434	23	9559
434	24	8968
434	25	9107
434	26	9120
434	27	9791
434	28	10190
434	29	10099
434	30	10204
434	31	11001
434	32	12060
434	33	12361
434	34	13020
434	35	12818
434	36	12857
434	37	13829
434	38	14301
434	39	14244
434	40	15320
434	41	15963
434	42	16020
434	43	16225
434	44	17203
434	45	16904
434	46	17482
434	47	17954
434	48	19233
434	49	21452
434	50	20310
434	51	21072
434	52	21187
434	53	21886
434	54	22649
434	55	22825
434	56	23282
434	57	24025
434	58	25195
434	59	26017
434	60	26968
434	61	27380
434	62	28592
434	63	29767
434	64	31038
434	65	32175
434	66	33753
434	67	36312
434	68	37165
434	69	38239
434	70	39891
434	71	41356
434	72	44200
434	73	46666
434	74	49557
434	75	51268
434	76	54520
434	77	57788
434	78	62806
434	79	66593
434	80	71765
434	81	79123
434	82	87558
434	83	95334
434	84	108257
434	85	121937
434	86	137166
434	87	153943
434	88	176852
434	89	204623
434	90	234009
434	91	269927
434	92	313988
434	93	364323
434	94	424924
434	95	496598
434	96	576042
434	97	672550
434	98	780841
434	99	906437
434	100	1044932
434	101	1209414
434	102	1385447
434	103	1586743
434	104	1815800
434	105	2063701
434	106	2338556
434	107	2636694
434	108	2957025
434	109	3312250
434	110	3708550
434	111	4120267
434	112	4579891
434	113	5057948
434	114	5562940
434	115	6089034
434	116	6637928
434	117	7217295
434	118	7816551
434	119	8449350
434	120	9115702
434	121	9788123
434	122	10497713
434	123	11211160
434	124	11936699
434	125	12694672
434	126	13439514
434	127	14204679
434	128	14960569
434	129	15729273
434	130	16495369
434	131	17263495
434	132	18044458
434	133	18825912
434	134	19585400
434	135	20307975
434	136	21024446
434	137	21767247
434	138	22483512
434	139	23202993
434	140	23867256
434	141	24542546
434	142	25183933
434	143	25792338
434	144	26383128
434	145	26943495
434	146	27454840
434	147	27973546
434	148	28463350
434	149	28929022
434	150	29356387
434	151	29768139
434	152	30120151
434	153	30440963
434	154	30740806
434	155	31031113
434	156	31273313
434	157	31498993
434	158	31665331
434	159	31821762
434	160	31952914
434	161	32038254
434	162	32095288
434	163	32140348
434	164	32157433
434	165	32160042
434	166	32127088
434	167	32105488
434	168	32090088
434	169	32041111
434	170	31943350
434	171	31839182
434	172	31719428
434	173	31587420
434	174	31442511
434	175	31263742
434	176	31122520
434	177	30987120
434	178	30833021
434	179	30678253
434	180	30544568
434	181	30390193
434	182	30220520
434	183	30053840
434	184	29880031
434	185	29703470
434	186	29518144
434	187	29370957
434	188	29168105
434	189	28952702
434	190	28756360
434	191	28504881
434	192	28228572
434	193	27960346
434	194	27668971
434	195	27382491
434	196	27057783
434	197	26667366
434	198	26263560
434	199	25846222
434	200	25391197
434	201	24921813
434	202	24446766
434	203	23964444
434	204	23446259
434	205	22914748
434	206	22372968
434	207	21823173
434	208	21256783
434	209	20704324
434	210	20134298
434	211	19570551
434	212	18993820
434	213	18425911
434	214	17841806
434	215	17295817
434	216	16752057
434	217	16209776
434	218	15666110
434	219	15096191
434	220	14545043
434	221	14014163
434	222	13467425
434	223	12961341
434	224	12463483
434	225	11957405
434	226	11463947
434	227	11006105
434	228	10555589
434	229	10114971
434	230	9693063
434	231	9288800
434	232	8880474
434	233	8507616
434	234	8159588
434	235	7827622
434	236	7503259
434	237	7207324
434	238	6928346
434	239	6679319
434	240	6423984
434	241	6197875
434	242	5968763
434	243	5770802
434	244	5571041
434	245	5381210
434	246	5198238
434	247	5025980
434	248	4866213
434	249	4727318
434	250	4582652
434	251	4440284
434	252	4294501
434	253	4172675
434	254	4041378
434	255	3924969
434	256	3812986
434	257	3713230
434	258	3614527
434	259	3492279
434	260	3392596
434	261	3292797
434	262	3193998
434	263	3100842
434	264	2997930
434	265	2900538
434	266	2804872
434	267	2707469
434	268	2617377
434	269	2526717
434	270	2441328
434	271	2344642
434	272	2257348
434	273	2171148
434	274	2087628
434	275	2007656
434	276	1925618
434	277	1841680
434	278	1771040
434	279	1695388
434	280	1619467
434	281	1540924
434	282	1464607
434	283	1397103
434	284	1336770
434	285	1273379
434	286	1214337
434	287	1149921
434	288	1084521
434	289	1034528
434	290	987155
434	291	940899
434	292	899478
434	293	854013
434	294	803739
434	295	759491
434	296	720853
434	297	688558
434	298	650067
434	299	617692
434	300	592990
434	301	569280
434	302	546332
434	303	524692
434	304	505096
434	305	485685
434	306	464355
434	307	444395
434	308	428279
434	309	414303
434	310	398018
434	311	386378
434	312	375215
434	313	366546
434	314	358149
434	315	349337
434	316	338867
434	317	327157
434	318	318964
434	319	314241
434	320	303191
434	321	297697
434	322	289213
434	323	281619
434	324	273064
434	325	267286
434	326	263129
434	327	256848
434	328	248506
434	329	241948
434	330	234332
434	331	226534
434	332	220790
434	333	213400
434	334	204460
434	335	194939
434	336	188173
434	337	181311
434	338	175639
434	339	167266
434	340	158332
434	341	150494
434	342	144728
434	343	140809
434	344	133234
434	345	125716
434	346	117924
434	347	110622
434	348	103744
434	349	97594
434	350	90020
434	351	84273
434	352	78601
434	353	70592
434	354	63384
434	355	57324
434	356	51939
434	357	46215
434	358	42007
434	359	39487
434	360	37664
434	361	34200
434	362	32038
434	363	28318
434	364	23967
434	365	21677
434	366	18306
434	367	16966
434	368	14611
434	369	12455
434	370	10006
434	371	9269
434	372	7950
434	373	7041
434	374	5594
434	375	4918
434	376	4078
434	377	3100
434	378	2609
434	379	2238
434	380	1799
434	381	1529
434	382	1217
434	383	940
434	384	689
434	385	687
434	386	530
434	387	481
434	388	471
434	389	462
434	390	485
434	391	379
434	392	287
434	393	143
434	394	70
434	395	59
434	396	68
434	397	85
