length	num_GC	number_of_fragments
404	0	6329
404	1	7765
404	2	10810
404	3	13190
404	4	12849
404	5	13374
404	6	15281
404	7	17782
404	8	18709
404	9	21743
404	10	21824
404	11	22223
404	12	24625
404	13	27203
404	14	27145
404	15	25317
404	16	27398
404	17	28532
404	18	29007
404	19	27056
404	20	28269
404	21	29591
404	22	29365
404	23	28746
404	24	28979
404	25	30334
404	26	29385
404	27	30285
404	28	30043
404	29	29572
404	30	30144
404	31	29454
404	32	30715
404	33	32386
404	34	32511
404	35	31916
404	36	32611
404	37	31609
404	38	32937
404	39	34243
404	40	35390
404	41	36309
404	42	36573
404	43	36636
404	44	36408
404	45	37918
404	46	38583
404	47	38950
404	48	38551
404	49	39546
404	50	41073
404	51	42274
404	52	43221
404	53	45717
404	54	47442
404	55	48588
404	56	49847
404	57	51334
404	58	53295
404	59	53479
404	60	54696
404	61	59605
404	62	62667
404	63	64642
404	64	66413
404	65	68081
404	66	71465
404	67	73833
404	68	77938
404	69	81494
404	70	86861
404	71	94700
404	72	100630
404	73	108131
404	74	114561
404	75	124831
404	76	138743
404	77	154865
404	78	174562
404	79	198239
404	80	223912
404	81	256828
404	82	301090
404	83	355079
404	84	418502
404	85	490335
404	86	582452
404	87	687416
404	88	815083
404	89	965535
404	90	1145561
404	91	1356511
404	92	1590098
404	93	1870884
404	94	2198919
404	95	2565099
404	96	2976402
404	97	3436669
404	98	3971311
404	99	4560551
404	100	5214386
404	101	5955981
404	102	6747139
404	103	7605372
404	104	8536931
404	105	9519635
404	106	10590053
404	107	11718392
404	108	12896662
404	109	14144759
404	110	15440332
404	111	16802003
404	112	18211851
404	113	19655746
404	114	21109261
404	115	22578003
404	116	24082304
404	117	25621296
404	118	27140684
404	119	28670352
404	120	30191001
404	121	31733053
404	122	33235045
404	123	34754372
404	124	36264122
404	125	37721956
404	126	39149927
404	127	40584277
404	128	41984286
404	129	43260561
404	130	44555941
404	131	45867260
404	132	47132263
404	133	48299764
404	134	49464215
404	135	50582153
404	136	51615234
404	137	52574893
404	138	53517620
404	139	54424599
404	140	55267881
404	141	56003890
404	142	56676731
404	143	57252472
404	144	57780867
404	145	58242863
404	146	58694980
404	147	59017249
404	148	59389311
404	149	59655245
404	150	59840945
404	151	59907954
404	152	59913882
404	153	59827133
404	154	59690706
404	155	59503878
404	156	59265663
404	157	58941253
404	158	58548137
404	159	58212851
404	160	57738939
404	161	57206202
404	162	56651674
404	163	56005059
404	164	55381805
404	165	54810348
404	166	54239040
404	167	53724822
404	168	53290323
404	169	52920253
404	170	52515653
404	171	52139277
404	172	51743215
404	173	51333848
404	174	50913859
404	175	50499781
404	176	50099561
404	177	49660549
404	178	49229254
404	179	48725352
404	180	48235934
404	181	47772310
404	182	47237658
404	183	46663199
404	184	46049278
404	185	45358293
404	186	44648459
404	187	43869264
404	188	43073510
404	189	42240713
404	190	41392256
404	191	40459360
404	192	39484658
404	193	38483138
404	194	37497554
404	195	36504150
404	196	35493404
404	197	34449237
404	198	33392199
404	199	32373205
404	200	31345273
404	201	30299435
404	202	29259003
404	203	28257538
404	204	27228427
404	205	26194422
404	206	25180695
404	207	24180152
404	208	23195704
404	209	22248424
404	210	21284420
404	211	20367607
404	212	19503904
404	213	18646432
404	214	17802318
404	215	16992879
404	216	16208157
404	217	15461835
404	218	14750962
404	219	14060034
404	220	13408873
404	221	12788503
404	222	12204631
404	223	11655657
404	224	11119364
404	225	10616305
404	226	10132180
404	227	9702186
404	228	9263551
404	229	8847231
404	230	8473503
404	231	8124542
404	232	7793873
404	233	7455192
404	234	7159593
404	235	6898798
404	236	6637818
404	237	6388485
404	238	6139899
404	239	5908374
404	240	5705469
404	241	5506486
404	242	5321572
404	243	5126262
404	244	4945153
404	245	4764301
404	246	4583383
404	247	4431130
404	248	4259407
404	249	4096429
404	250	3942878
404	251	3803721
404	252	3657743
404	253	3522828
404	254	3363467
404	255	3219087
404	256	3090183
404	257	2961516
404	258	2835093
404	259	2710224
404	260	2574891
404	261	2446713
404	262	2333735
404	263	2211173
404	264	2101432
404	265	1999637
404	266	1893003
404	267	1790898
404	268	1680260
404	269	1588771
404	270	1512080
404	271	1424508
404	272	1345938
404	273	1273977
404	274	1208935
404	275	1135687
404	276	1072546
404	277	1019009
404	278	965505
404	279	921823
404	280	883107
404	281	843919
404	282	809168
404	283	776492
404	284	747430
404	285	716545
404	286	687530
404	287	658930
404	288	632816
404	289	603969
404	290	578660
404	291	558490
404	292	537847
404	293	517948
404	294	500852
404	295	482196
404	296	467137
404	297	447701
404	298	429911
404	299	411469
404	300	395933
404	301	382983
404	302	370894
404	303	352531
404	304	337809
404	305	327478
404	306	315088
