length	num_GC	number_of_fragments
412	0	5814
412	1	7157
412	2	10270
412	3	12505
412	4	12239
412	5	12388
412	6	14200
412	7	16760
412	8	17525
412	9	20592
412	10	21209
412	11	21156
412	12	23173
412	13	26038
412	14	26267
412	15	24267
412	16	25844
412	17	27851
412	18	28499
412	19	26126
412	20	27091
412	21	28192
412	22	28147
412	23	27549
412	24	27701
412	25	29107
412	26	28612
412	27	29177
412	28	29450
412	29	28207
412	30	28915
412	31	28737
412	32	29283
412	33	31122
412	34	30975
412	35	31267
412	36	31643
412	37	30877
412	38	30858
412	39	32470
412	40	33074
412	41	34069
412	42	36067
412	43	34907
412	44	35553
412	45	35302
412	46	36522
412	47	37370
412	48	37946
412	49	37525
412	50	38203
412	51	39956
412	52	40233
412	53	41586
412	54	44088
412	55	45452
412	56	47335
412	57	46886
412	58	49882
412	59	51641
412	60	51088
412	61	52521
412	62	56138
412	63	59933
412	64	61841
412	65	63300
412	66	66625
412	67	67590
412	68	71508
412	69	74096
412	70	76265
412	71	81120
412	72	86305
412	73	92612
412	74	99622
412	75	106361
412	76	115014
412	77	124988
412	78	138341
412	79	154568
412	80	173207
412	81	195464
412	82	223597
412	83	257216
412	84	299862
412	85	351984
412	86	411499
412	87	482937
412	88	573250
412	89	677493
412	90	800409
412	91	945217
412	92	1116393
412	93	1318402
412	94	1552924
412	95	1812832
412	96	2120093
412	97	2479081
412	98	2872498
412	99	3313908
412	100	3809362
412	101	4373187
412	102	4999175
412	103	5695832
412	104	6447350
412	105	7254478
412	106	8150792
412	107	9099257
412	108	10100964
412	109	11171462
412	110	12300228
412	111	13491843
412	112	14716983
412	113	16018361
412	114	17350946
412	115	18741853
412	116	20141715
412	117	21577291
412	118	23004327
412	119	24479399
412	120	25947362
412	121	27453138
412	122	28923768
412	123	30412528
412	124	31864691
412	125	33340133
412	126	34802883
412	127	36245916
412	128	37644075
412	129	39007499
412	130	40347527
412	131	41708851
412	132	42981281
412	133	44254495
412	134	45471325
412	135	46667254
412	136	47816741
412	137	48902154
412	138	49923536
412	139	50929834
412	140	51884636
412	141	52773566
412	142	53681087
412	143	54473884
412	144	55176145
412	145	55789768
412	146	56333311
412	147	56860261
412	148	57311680
412	149	57743584
412	150	58090026
412	151	58405280
412	152	58663229
412	153	58861914
412	154	58926534
412	155	58914318
412	156	58896320
412	157	58758725
412	158	58571242
412	159	58301339
412	160	58017109
412	161	57700080
412	162	57338226
412	163	56907478
412	164	56427347
412	165	55870239
412	166	55277559
412	167	54655496
412	168	54109998
412	169	53561260
412	170	53098827
412	171	52695096
412	172	52344949
412	173	52011325
412	174	51644290
412	175	51298152
412	176	50862871
412	177	50490311
412	178	50098597
412	179	49720339
412	180	49306324
412	181	48866796
412	182	48412279
412	183	47914797
412	184	47447906
412	185	46956301
412	186	46381536
412	187	45814702
412	188	45154976
412	189	44441070
412	190	43660706
412	191	42869922
412	192	42088574
412	193	41251913
412	194	40329973
412	195	39375111
412	196	38415391
412	197	37437736
412	198	36467506
412	199	35479323
412	200	34479120
412	201	33490119
412	202	32477218
412	203	31452823
412	204	30471928
412	205	29494810
412	206	28517871
412	207	27526569
412	208	26539203
412	209	25564569
412	210	24595236
412	211	23609700
412	212	22667151
412	213	21768054
412	214	20862297
412	215	19967346
412	216	19118663
412	217	18294708
412	218	17512025
412	219	16721106
412	220	15969821
412	221	15251193
412	222	14556218
412	223	13875122
412	224	13267712
412	225	12674146
412	226	12095523
412	227	11573861
412	228	11054104
412	229	10555782
412	230	10096783
412	231	9662443
412	232	9236746
412	233	8846703
412	234	8467887
412	235	8106835
412	236	7786265
412	237	7473178
412	238	7175784
412	239	6905839
412	240	6647612
412	241	6389319
412	242	6160871
412	243	5935172
412	244	5715526
412	245	5527147
412	246	5330296
412	247	5157928
412	248	4970921
412	249	4796547
412	250	4633778
412	251	4454128
412	252	4306066
412	253	4146855
412	254	3986164
412	255	3842718
412	256	3706405
412	257	3569205
412	258	3428497
412	259	3287972
412	260	3150998
412	261	3025918
412	262	2904404
412	263	2779275
412	264	2657454
412	265	2532891
412	266	2413822
412	267	2297404
412	268	2174382
412	269	2068168
412	270	1976293
412	271	1873826
412	272	1774591
412	273	1673620
412	274	1580135
412	275	1495404
412	276	1416948
412	277	1344168
412	278	1271220
412	279	1203517
412	280	1134233
412	281	1071017
412	282	1016377
412	283	964117
412	284	921365
412	285	881059
412	286	843419
412	287	808869
412	288	776659
412	289	745822
412	290	715010
412	291	690509
412	292	663419
412	293	633448
412	294	606451
412	295	581949
412	296	558217
412	297	539299
412	298	521175
412	299	503112
412	300	483227
412	301	469340
412	302	450735
412	303	434277
412	304	414749
412	305	400021
412	306	382994
412	307	372196
412	308	361681
412	309	343707
412	310	331833
412	311	318509
412	312	307655
412	313	297254
412	314	288338
412	315	278441
412	316	261457
412	317	249669
412	318	237989
412	319	228040
412	320	220275
412	321	211193
412	322	201417
412	323	191922
412	324	183456
412	325	178603
412	326	173019
412	327	162842
412	328	156477
412	329	147954
412	330	141020
412	331	132822
412	332	123073
412	333	114133
412	334	102596
412	335	93083
412	336	83911
412	337	73736
412	338	63040
412	339	55821
412	340	49637
412	341	45073
412	342	39267
412	343	36734
412	344	31789
412	345	27913
412	346	25563
412	347	22413
412	348	19839
412	349	17562
412	350	13773
412	351	12557
412	352	10652
412	353	9153
412	354	8409
412	355	6821
412	356	5693
412	357	4576
412	358	3596
412	359	3151
412	360	2581
412	361	2175
412	362	1492
412	363	1408
412	364	1116
412	365	818
412	366	796
412	367	761
412	368	697
412	369	561
412	370	250
412	371	462
412	372	353
412	373	191
412	374	48
412	375	25
412	376	86
412	377	84
412	378	57
412	379	195
412	380	68
412	381	122
412	382	190
412	383	136
412	384	147
412	385	268
412	386	172
412	387	43
412	388	16
412	389	4
412	390	1
412	391	3
412	392	7
412	393	6
412	394	2
412	395	1
412	396	5
412	397	0
412	398	0
412	399	0
412	400	0
412	401	0
412	402	0
412	403	0
412	404	0
412	405	0
412	406	0
412	407	0
412	408	0
412	409	0
412	410	0
412	411	0
412	412	0
