length	num_GC	number_of_fragments
368	0	9572
368	1	10955
368	2	13782
368	3	17347
368	4	15653
368	5	18527
368	6	21476
368	7	22912
368	8	24092
368	9	25525
368	10	26238
368	11	30088
368	12	31708
368	13	32182
368	14	32009
368	15	32277
368	16	31545
368	17	32877
368	18	33839
368	19	34244
368	20	35357
368	21	34222
368	22	33747
368	23	34473
368	24	33678
368	25	34964
368	26	34838
368	27	35507
368	28	35189
368	29	36154
368	30	36730
368	31	37555
368	32	38061
368	33	37935
368	34	37911
368	35	38414
368	36	40692
368	37	41340
368	38	41616
368	39	42802
368	40	43799
368	41	44686
368	42	46097
368	43	45085
368	44	46346
368	45	47122
368	46	48857
368	47	51158
368	48	53858
368	49	55178
368	50	57642
368	51	59297
368	52	61685
368	53	61533
368	54	62655
368	55	66329
368	56	68831
368	57	72713
368	58	78017
368	59	82857
368	60	86424
368	61	91055
368	62	96489
368	63	103755
368	64	111290
368	65	120707
368	66	128480
368	67	141230
368	68	158714
368	69	176653
368	70	198899
368	71	228330
368	72	265941
368	73	313376
368	74	365028
368	75	436342
368	76	518078
368	77	620259
368	78	738868
368	79	884592
368	80	1061517
368	81	1271594
368	82	1523707
368	83	1814899
368	84	2154773
368	85	2553629
368	86	3002938
368	87	3523799
368	88	4121260
368	89	4794156
368	90	5549624
368	91	6393000
368	92	7311848
368	93	8306484
368	94	9386075
368	95	10573469
368	96	11830105
368	97	13195318
368	98	14622636
368	99	16111441
368	100	17659828
368	101	19325879
368	102	20999595
368	103	22706149
368	104	24428465
368	105	26162094
368	106	27905188
368	107	29681267
368	108	31490563
368	109	33334115
368	110	35119382
368	111	36851367
368	112	38605102
368	113	40357366
368	114	42002004
368	115	43677759
368	116	45305125
368	117	46900227
368	118	48422247
368	119	49882436
368	120	51324250
368	121	52711537
368	122	54045043
368	123	55272187
368	124	56516692
368	125	57665922
368	126	58709306
368	127	59636817
368	128	60525812
368	129	61352076
368	130	62054992
368	131	62635168
368	132	63178720
368	133	63630660
368	134	64014572
368	135	64370713
368	136	64618561
368	137	64789164
368	138	64803887
368	139	64767534
368	140	64630035
368	141	64383895
368	142	64081750
368	143	63693372
368	144	63257014
368	145	62700942
368	146	62153871
368	147	61509604
368	148	60786782
368	149	60003283
368	150	59222401
368	151	58507893
368	152	57841254
368	153	57194850
368	154	56586143
368	155	56044954
368	156	55536607
368	157	54992733
368	158	54484453
368	159	53981125
368	160	53425208
368	161	52861483
368	162	52280563
368	163	51682321
368	164	51100210
368	165	50472038
368	166	49832338
368	167	49241342
368	168	48538332
368	169	47892553
368	170	47184387
368	171	46439140
368	172	45689574
368	173	44914748
368	174	44030545
368	175	43134505
368	176	42231084
368	177	41255920
368	178	40250871
368	179	39194869
368	180	38091110
368	181	36978958
368	182	35793725
368	183	34584607
368	184	33346255
368	185	32118989
368	186	30892417
368	187	29661834
368	188	28426757
368	189	27227189
368	190	26028225
368	191	24832006
368	192	23672394
368	193	22552439
368	194	21462477
368	195	20403575
368	196	19369590
368	197	18372288
368	198	17420684
368	199	16519362
368	200	15643044
368	201	14806017
368	202	14044662
368	203	13317927
368	204	12654397
368	205	12012429
368	206	11392094
368	207	10811234
368	208	10291600
368	209	9784275
368	210	9309661
368	211	8879379
368	212	8479129
368	213	8104528
368	214	7749071
368	215	7410094
368	216	7108691
368	217	6818803
368	218	6548541
368	219	6295473
368	220	6062275
368	221	5817944
368	222	5585309
368	223	5370319
368	224	5157152
368	225	4954832
368	226	4762033
368	227	4564392
368	228	4375750
368	229	4201809
368	230	4030428
368	231	3852691
368	232	3678822
368	233	3509834
368	234	3350851
368	235	3184277
368	236	3025977
368	237	2871226
368	238	2724834
368	239	2569095
368	240	2428038
368	241	2296049
368	242	2167608
368	243	2037478
368	244	1918333
368	245	1799468
368	246	1690171
368	247	1595930
368	248	1502893
368	249	1416068
368	250	1325604
368	251	1250008
368	252	1178870
368	253	1111510
368	254	1052074
368	255	999151
368	256	953904
368	257	908921
368	258	866169
368	259	828164
368	260	789724
368	261	753455
368	262	722365
368	263	693770
368	264	664858
368	265	637221
368	266	609114
368	267	583171
368	268	559365
368	269	536139
368	270	517400
368	271	494143
368	272	474247
368	273	455540
368	274	437093
368	275	417031
368	276	402342
368	277	384269
368	278	369817
368	279	356792
368	280	338993
368	281	322783
368	282	309454
368	283	294376
368	284	284410
368	285	269648
368	286	254325
368	287	245391
368	288	236255
368	289	226806
368	290	216110
368	291	206180
368	292	197665
368	293	190873
368	294	180623
368	295	167587
368	296	156839
368	297	143727
368	298	129425
368	299	116999
368	300	106181
368	301	93189
368	302	80000
368	303	69845
368	304	63084
368	305	54759
368	306	47976
368	307	41422
368	308	37258
368	309	32428
368	310	29391
368	311	25294
368	312	21716
368	313	18627
368	314	15976
368	315	12768
368	316	11040
368	317	9626
368	318	8409
368	319	6559
368	320	5380
368	321	4436
368	322	3766
368	323	2764
368	324	2032
368	325	2045
368	326	1806
368	327	1421
368	328	1167
368	329	932
368	330	710
368	331	566
368	332	396
368	333	321
368	334	286
368	335	329
368	336	130
368	337	130
368	338	182
368	339	191
368	340	120
368	341	172
368	342	164
368	343	208
368	344	130
368	345	215
368	346	39
368	347	21
368	348	34
368	349	27
368	350	39
368	351	18
368	352	1
368	353	5
368	354	0
368	355	0
368	356	0
368	357	0
368	358	0
368	359	0
368	360	0
368	361	0
368	362	0
368	363	0
368	364	0
368	365	0
368	366	0
368	367	0
368	368	0
