length	num_GC	number_of_fragments
361	0	10389
361	1	11714
361	2	14464
361	3	18200
361	4	16262
361	5	20095
361	6	22496
361	7	24061
361	8	25218
361	9	26435
361	10	27543
361	11	32246
361	12	32685
361	13	33251
361	14	33540
361	15	32468
361	16	32850
361	17	34269
361	18	35238
361	19	36061
361	20	35781
361	21	35540
361	22	34845
361	23	35320
361	24	35053
361	25	36123
361	26	36374
361	27	37046
361	28	36326
361	29	38059
361	30	38299
361	31	39358
361	32	38482
361	33	39158
361	34	40646
361	35	40849
361	36	42417
361	37	41879
361	38	44104
361	39	45808
361	40	45248
361	41	47225
361	42	47508
361	43	47267
361	44	48430
361	45	50311
361	46	53523
361	47	55860
361	48	56802
361	49	59306
361	50	61399
361	51	61751
361	52	63957
361	53	64609
361	54	68440
361	55	72317
361	56	76447
361	57	81481
361	58	86849
361	59	91116
361	60	95758
361	61	100648
361	62	110073
361	63	119147
361	64	127351
361	65	139934
361	66	153412
361	67	172571
361	68	196199
361	69	220345
361	70	255039
361	71	303179
361	72	354663
361	73	417725
361	74	498723
361	75	601055
361	76	715777
361	77	858415
361	78	1028784
361	79	1239706
361	80	1492479
361	81	1778114
361	82	2125673
361	83	2518407
361	84	2975761
361	85	3498557
361	86	4112296
361	87	4804428
361	88	5568641
361	89	6413190
361	90	7370507
361	91	8400070
361	92	9504420
361	93	10721868
361	94	12016154
361	95	13419816
361	96	14909432
361	97	16459508
361	98	18072739
361	99	19765593
361	100	21509149
361	101	23276121
361	102	25064831
361	103	26833617
361	104	28640825
361	105	30501059
361	106	32366362
361	107	34233954
361	108	36097761
361	109	37910615
361	110	39710955
361	111	41473865
361	112	43171108
361	113	44911669
361	114	46572194
361	115	48189364
361	116	49737099
361	117	51241623
361	118	52707626
361	119	54133743
361	120	55477512
361	121	56735855
361	122	57968471
361	123	59103085
361	124	60165142
361	125	61068277
361	126	61971763
361	127	62731664
361	128	63396102
361	129	63988117
361	130	64490442
361	131	64925830
361	132	65282951
361	133	65609349
361	134	65762231
361	135	65850803
361	136	65864228
361	137	65732735
361	138	65526292
361	139	65223253
361	140	64842827
361	141	64362739
361	142	63845752
361	143	63256147
361	144	62601385
361	145	61896678
361	146	61100326
361	147	60319675
361	148	59556241
361	149	58821311
361	150	58135863
361	151	57494834
361	152	56878202
361	153	56335498
361	154	55812611
361	155	55257960
361	156	54680694
361	157	54139632
361	158	53552514
361	159	52934891
361	160	52303827
361	161	51659714
361	162	51015582
361	163	50364096
361	164	49682810
361	165	48991119
361	166	48283417
361	167	47581325
361	168	46842899
361	169	46059823
361	170	45218888
361	171	44367536
361	172	43489659
361	173	42618520
361	174	41642964
361	175	40625420
361	176	39582664
361	177	38470046
361	178	37335911
361	179	36117798
361	180	34886129
361	181	33619711
361	182	32392076
361	183	31122590
361	184	29842779
361	185	28590425
361	186	27318954
361	187	26047079
361	188	24823651
361	189	23644789
361	190	22476327
361	191	21350356
361	192	20248115
361	193	19185479
361	194	18162174
361	195	17201501
361	196	16267391
361	197	15374255
361	198	14546622
361	199	13796170
361	200	13088667
361	201	12405061
361	202	11744350
361	203	11125181
361	204	10578778
361	205	10037259
361	206	9547031
361	207	9099250
361	208	8674225
361	209	8274446
361	210	7911417
361	211	7578251
361	212	7237115
361	213	6933809
361	214	6662927
361	215	6402354
361	216	6161565
361	217	5903090
361	218	5665846
361	219	5442731
361	220	5225864
361	221	5018724
361	222	4812979
361	223	4606870
361	224	4420888
361	225	4238781
361	226	4057819
361	227	3877688
361	228	3692836
361	229	3521619
361	230	3352746
361	231	3183805
361	232	3025953
361	233	2863883
361	234	2703326
361	235	2552534
361	236	2410894
361	237	2274714
361	238	2139370
361	239	2005925
361	240	1885542
361	241	1773606
361	242	1660977
361	243	1570275
361	244	1475947
361	245	1383776
361	246	1299554
361	247	1224518
361	248	1153943
361	249	1091285
361	250	1034996
361	251	985387
361	252	938295
361	253	889762
361	254	847204
361	255	811325
361	256	773477
361	257	740036
361	258	712944
361	259	681119
361	260	653689
361	261	624432
361	262	595760
361	263	570254
361	264	547636
361	265	526171
361	266	502206
361	267	482951
361	268	465459
361	269	442878
361	270	424579
361	271	405004
361	272	389686
361	273	375005
361	274	360840
361	275	343610
361	276	324817
361	277	310335
361	278	300764
361	279	283087
361	280	270711
361	281	257873
361	282	247426
361	283	237935
361	284	228121
361	285	218705
361	286	209942
361	287	199679
361	288	189741
361	289	178603
361	290	167262
361	291	153398
361	292	137537
361	293	126043
361	294	113376
361	295	99783
361	296	85890
361	297	76851
361	298	66198
361	299	58779
361	300	51321
361	301	45311
361	302	38001
361	303	34506
361	304	31137
361	305	26906
361	306	23170
361	307	19502
361	308	16429
361	309	13886
361	310	11876
361	311	10081
361	312	8375
361	313	7083
361	314	5653
361	315	5075
361	316	3654
361	317	2696
361	318	2409
361	319	2075
361	320	1809
361	321	1401
361	322	1150
361	323	968
361	324	801
361	325	602
361	326	401
361	327	329
361	328	356
361	329	222
361	330	188
361	331	202
361	332	151
361	333	98
361	334	160
361	335	235
361	336	193
361	337	139
361	338	275
361	339	60
361	340	29
361	341	13
361	342	35
361	343	26
361	344	30
361	345	20
361	346	8
361	347	0
361	348	0
361	349	0
361	350	0
361	351	0
361	352	0
361	353	0
361	354	0
361	355	0
361	356	0
361	357	0
361	358	0
361	359	0
361	360	0
361	361	0
