length	num_GC	number_of_fragments
398	0	6784
398	1	8188
398	2	11241
398	3	13852
398	4	13229
398	5	14126
398	6	16129
398	7	18745
398	8	19611
398	9	22445
398	10	22371
398	11	22980
398	12	25951
398	13	28187
398	14	27428
398	15	26381
398	16	28397
398	17	29175
398	18	29443
398	19	27794
398	20	29585
398	21	30906
398	22	29941
398	23	29721
398	24	29651
398	25	31263
398	26	30116
398	27	30986
398	28	30840
398	29	30253
398	30	30645
398	31	30378
398	32	32087
398	33	34131
398	34	32486
398	35	32957
398	36	33374
398	37	32853
398	38	34712
398	39	35530
398	40	37053
398	41	36980
398	42	37555
398	43	38440
398	44	37636
398	45	38998
398	46	40323
398	47	39381
398	48	40381
398	49	41535
398	50	43232
398	51	44655
398	52	46253
398	53	48901
398	54	49408
398	55	50884
398	56	52747
398	57	53979
398	58	54511
398	59	57074
398	60	60352
398	61	64393
398	62	66598
398	63	66485
398	64	69112
398	65	72671
398	66	77750
398	67	80657
398	68	85728
398	69	90449
398	70	97837
398	71	104419
398	72	111851
398	73	120237
398	74	131990
398	75	146725
398	76	164551
398	77	186377
398	78	212331
398	79	240912
398	80	276208
398	81	328083
398	82	389520
398	83	457116
398	84	540634
398	85	641753
398	86	758050
398	87	899271
398	88	1069524
398	89	1268791
398	90	1499338
398	91	1771749
398	92	2077144
398	93	2430520
398	94	2841924
398	95	3294903
398	96	3810596
398	97	4389689
398	98	5036458
398	99	5767802
398	100	6557978
398	101	7424300
398	102	8347332
398	103	9340358
398	104	10417824
398	105	11543666
398	106	12744272
398	107	14013404
398	108	15331209
398	109	16724465
398	110	18148302
398	111	19624387
398	112	21112824
398	113	22621954
398	114	24157753
398	115	25710938
398	116	27279132
398	117	28852224
398	118	30412861
398	119	31982001
398	120	33547614
398	121	35084106
398	122	36618071
398	123	38149890
398	124	39628015
398	125	41095224
398	126	42476852
398	127	43840183
398	128	45161282
398	129	46469081
398	130	47758971
398	131	48994221
398	132	50186224
398	133	51324152
398	134	52388075
398	135	53386805
398	136	54317909
398	137	55209998
398	138	56072677
398	139	56837144
398	140	57510303
398	141	58087105
398	142	58626059
398	143	59102018
398	144	59491340
398	145	59855133
398	146	60223060
398	147	60467843
398	148	60617420
398	149	60669271
398	150	60668706
398	151	60562801
398	152	60403982
398	153	60180091
398	154	59896834
398	155	59556650
398	156	59161157
398	157	58735083
398	158	58241483
398	159	57658663
398	160	57049134
398	161	56430950
398	162	55794536
398	163	55195936
398	164	54609388
398	165	54097021
398	166	53632604
398	167	53246207
398	168	52840920
398	169	52430234
398	170	52013807
398	171	51572381
398	172	51155387
398	173	50710912
398	174	50275380
398	175	49844454
398	176	49342787
398	177	48849817
398	178	48351947
398	179	47850999
398	180	47301550
398	181	46672956
398	182	46032420
398	183	45349158
398	184	44595602
398	185	43800196
398	186	43020078
398	187	42134189
398	188	41251008
398	189	40287565
398	190	39316590
398	191	38302297
398	192	37262702
398	193	36238281
398	194	35212261
398	195	34155755
398	196	33084064
398	197	32003608
398	198	30940436
398	199	29867326
398	200	28823928
398	201	27760594
398	202	26708265
398	203	25655531
398	204	24620919
398	205	23602975
398	206	22611615
398	207	21644112
398	208	20695582
398	209	19797445
398	210	18913495
398	211	18045874
398	212	17192554
398	213	16402378
398	214	15630841
398	215	14898041
398	216	14189661
398	217	13520856
398	218	12872375
398	219	12282764
398	220	11711348
398	221	11173137
398	222	10648552
398	223	10166984
398	224	9719957
398	225	9280203
398	226	8859845
398	227	8482276
398	228	8123210
398	229	7772864
398	230	7452825
398	231	7164679
398	232	6896821
398	233	6629188
398	234	6358983
398	235	6122793
398	236	5907448
398	237	5692997
398	238	5492896
398	239	5300911
398	240	5114227
398	241	4917101
398	242	4728143
398	243	4555766
398	244	4394812
398	245	4225325
398	246	4067241
398	247	3911411
398	248	3763281
398	249	3623154
398	250	3464801
398	251	3311162
398	252	3179981
398	253	3040732
398	254	2906424
398	255	2779503
398	256	2640289
398	257	2511786
398	258	2390271
398	259	2265046
398	260	2151128
398	261	2047297
398	262	1936654
398	263	1827866
398	264	1713901
398	265	1620693
398	266	1535961
398	267	1453950
398	268	1369334
398	269	1294193
398	270	1226028
398	271	1156159
398	272	1090751
398	273	1033606
398	274	977860
398	275	931545
398	276	894123
398	277	855289
398	278	819617
398	279	783423
398	280	754715
398	281	724572
398	282	692445
398	283	663922
398	284	638073
398	285	608838
398	286	583251
398	287	563189
398	288	540081
398	289	521623
398	290	502429
398	291	488356
398	292	468594
398	293	447467
398	294	431267
398	295	413047
398	296	397983
398	297	384113
398	298	370640
398	299	351302
398	300	338338
398	301	326590
398	302	317224
398	303	306499
398	304	295130
398	305	279603
398	306	263089
398	307	253689
398	308	241632
398	309	232759
398	310	222819
398	311	212390
398	312	202739
398	313	196908
398	314	188976
398	315	181446
398	316	170550
398	317	164012
398	318	157588
398	319	149740
398	320	138397
398	321	127141
398	322	117518
398	323	106601
398	324	94356
398	325	84928
398	326	73604
398	327	64377
398	328	55803
398	329	51697
398	330	46476
398	331	40232
398	332	34521
398	333	31108
398	334	28541
398	335	25188
398	336	21931
398	337	19122
398	338	16145
398	339	13951
398	340	11725
398	341	10334
398	342	8987
398	343	7262
398	344	6381
398	345	5148
398	346	4099
398	347	3582
398	348	2548
398	349	2243
398	350	2119
398	351	1452
398	352	1178
398	353	986
398	354	1090
398	355	863
398	356	436
398	357	361
398	358	444
398	359	434
398	360	350
398	361	142
398	362	71
398	363	133
398	364	109
398	365	134
398	366	84
398	367	79
398	368	146
398	369	145
398	370	147
398	371	181
398	372	247
398	373	153
398	374	59
398	375	29
398	376	17
398	377	11
398	378	1
398	379	11
398	380	1
398	381	2
398	382	2
398	383	4
398	384	0
398	385	0
398	386	0
398	387	0
398	388	0
398	389	0
398	390	0
398	391	0
398	392	0
398	393	0
398	394	0
398	395	0
398	396	0
398	397	0
398	398	0
