length	num_GC	number_of_fragments
409	0	6004
409	1	7370
409	2	10483
409	3	12740
409	4	12472
409	5	12727
409	6	14648
409	7	17109
409	8	17972
409	9	20974
409	10	21506
409	11	21530
409	12	23722
409	13	26375
409	14	26688
409	15	24632
409	16	26408
409	17	28205
409	18	28591
409	19	26511
409	20	27451
409	21	28681
409	22	28528
409	23	28017
409	24	28308
409	25	29538
409	26	28982
409	27	29596
409	28	29521
409	29	28591
409	30	29562
409	31	29053
409	32	29814
409	33	31550
409	34	31554
409	35	31529
409	36	31830
409	37	31091
409	38	31739
409	39	33099
409	40	33641
409	41	35443
409	42	36108
409	43	35546
409	44	35656
409	45	36273
409	46	37288
409	47	38152
409	48	38240
409	49	38056
409	50	39115
409	51	40580
409	52	41726
409	53	42931
409	54	45327
409	55	46592
409	56	47876
409	57	48842
409	58	51577
409	59	51933
409	60	51832
409	61	55268
409	62	59068
409	63	61335
409	64	63307
409	65	65796
409	66	68093
409	67	70003
409	68	73683
409	69	76063
409	70	79590
409	71	85215
409	72	91289
409	73	98583
409	74	105446
409	75	112967
409	76	122156
409	77	134381
409	78	149998
409	79	169487
409	80	190149
409	81	215903
409	82	247945
409	83	288780
409	84	340338
409	85	397931
409	86	465486
409	87	551838
409	88	654272
409	89	772086
409	90	915263
409	91	1079821
409	92	1278911
409	93	1504278
409	94	1764737
409	95	2064146
409	96	2418538
409	97	2807609
409	98	3237453
409	99	3741082
409	100	4288933
409	101	4914763
409	102	5604960
409	103	6363868
409	104	7169067
409	105	8058191
409	106	9011706
409	107	10017248
409	108	11096982
409	109	12224192
409	110	13423418
409	111	14663533
409	112	15975358
409	113	17318447
409	114	18722505
409	115	20146862
409	116	21581608
409	117	23032346
409	118	24526950
409	119	26016158
409	120	27522984
409	121	29019024
409	122	30525549
409	123	32006311
409	124	33477570
409	125	34983016
409	126	36435648
409	127	37851463
409	128	39237220
409	129	40613306
409	130	41964237
409	131	43255780
409	132	44519694
409	133	45779568
409	134	46984719
409	135	48142708
409	136	49255763
409	137	50291869
409	138	51306447
409	139	52258120
409	140	53161232
409	141	54072097
409	142	54866197
409	143	55555332
409	144	56194410
409	145	56751221
409	146	57261432
409	147	57716820
409	148	58133312
409	149	58480677
409	150	58803657
409	151	59057823
409	152	59251713
409	153	59293588
409	154	59283530
409	155	59209993
409	156	59093981
409	157	58879431
409	158	58629238
409	159	58316591
409	160	57982015
409	161	57593196
409	162	57159229
409	163	56660139
409	164	56088277
409	165	55465386
409	166	54852805
409	167	54299065
409	168	53741825
409	169	53275978
409	170	52878474
409	171	52506230
409	172	52154468
409	173	51799980
409	174	51395995
409	175	50980857
409	176	50593791
409	177	50200848
409	178	49818624
409	179	49388947
409	180	48928090
409	181	48477120
409	182	47975854
409	183	47516301
409	184	46982123
409	185	46431470
409	186	45830835
409	187	45141522
409	188	44428726
409	189	43635652
409	190	42851763
409	191	42050266
409	192	41186548
409	193	40257542
409	194	39311975
409	195	38316392
409	196	37332003
409	197	36355262
409	198	35364923
409	199	34350251
409	200	33327325
409	201	32310137
409	202	31288091
409	203	30283532
409	204	29301499
409	205	28294992
409	206	27281815
409	207	26296042
409	208	25308882
409	209	24317756
409	210	23327676
409	211	22403352
409	212	21488344
409	213	20554450
409	214	19682083
409	215	18832685
409	216	18028539
409	217	17210820
409	218	16442384
409	219	15687525
409	220	14970955
409	221	14285791
409	222	13631320
409	223	13011587
409	224	12423215
409	225	11871831
409	226	11334547
409	227	10823184
409	228	10348828
409	229	9888818
409	230	9460717
409	231	9041676
409	232	8656390
409	233	8286133
409	234	7954505
409	235	7626336
409	236	7314001
409	237	7029068
409	238	6777120
409	239	6512982
409	240	6275330
409	241	6035070
409	242	5818590
409	243	5611855
409	244	5419115
409	245	5243371
409	246	5052129
409	247	4867573
409	248	4703376
409	249	4530791
409	250	4366217
409	251	4210141
409	252	4044622
409	253	3900157
409	254	3756920
409	255	3620873
409	256	3482623
409	257	3334188
409	258	3193523
409	259	3059942
409	260	2943810
409	261	2815945
409	262	2693981
409	263	2564129
409	264	2440822
409	265	2325388
409	266	2202951
409	267	2093214
409	268	1995632
409	269	1895035
409	270	1793715
409	271	1688643
409	272	1594379
409	273	1510124
409	274	1432156
409	275	1353020
409	276	1281952
409	277	1212406
409	278	1143894
409	279	1078298
409	280	1024065
409	281	972919
409	282	925061
409	283	886523
409	284	850957
409	285	809920
409	286	780111
409	287	750430
409	288	721389
409	289	693248
409	290	663879
409	291	635849
409	292	609774
409	293	583849
409	294	560609
409	295	541415
409	296	522758
409	297	503030
409	298	487059
409	299	468846
409	300	453226
409	301	434087
409	302	416378
409	303	399889
409	304	384131
409	305	374391
409	306	359888
409	307	344301
409	308	330959
409	309	318595
409	310	307655
409	311	297820
409	312	289646
409	313	275253
409	314	261324
409	315	247381
409	316	237049
409	317	228286
409	318	220112
409	319	209949
409	320	199660
409	321	191878
409	322	183491
409	323	179660
409	324	170138
409	325	162345
409	326	155774
409	327	146993
409	328	139914
409	329	130537
409	330	121107
409	331	110276
409	332	100281
409	333	89901
409	334	80889
409	335	68933
409	336	60961
409	337	53373
409	338	48956
409	339	42211
409	340	38901
409	341	34836
409	342	29845
409	343	27022
409	344	24676
409	345	21110
409	346	19111
409	347	15534
409	348	13632
409	349	11546
409	350	9955
409	351	8997
409	352	7559
409	353	6373
409	354	5125
409	355	4044
409	356	3437
409	357	2843
409	358	2533
409	359	1602
409	360	1609
409	361	1252
409	362	901
409	363	868
409	364	783
409	365	765
409	366	616
409	367	292
409	368	429
409	369	389
409	370	268
409	371	85
409	372	34
409	373	81
409	374	92
409	375	56
409	376	191
409	377	72
409	378	91
409	379	193
409	380	146
409	381	135
409	382	250
409	383	213
409	384	49
409	385	32
409	386	8
409	387	1
409	388	3
409	389	4
409	390	9
409	391	2
409	392	1
409	393	5
409	394	0
409	395	0
409	396	0
409	397	0
409	398	0
409	399	0
409	400	0
409	401	0
409	402	0
409	403	0
409	404	0
409	405	0
409	406	0
409	407	0
409	408	0
409	409	0
