length	num_GC	number_of_fragments
411	0	5877
411	1	7224
411	2	10346
411	3	12581
411	4	12318
411	5	12489
411	6	14358
411	7	16871
411	8	17683
411	9	20715
411	10	21281
411	11	21333
411	12	23327
411	13	26138
411	14	26411
411	15	24407
411	16	25992
411	17	28026
411	18	28509
411	19	26238
411	20	27226
411	21	28326
411	22	28277
411	23	27705
411	24	27903
411	25	29265
411	26	28738
411	27	29302
411	28	29501
411	29	28333
411	30	29067
411	31	28865
411	32	29508
411	33	31195
411	34	31260
411	35	31317
411	36	31727
411	37	30860
411	38	31141
411	39	32789
411	40	33165
411	41	34531
411	42	36133
411	43	35120
411	44	35538
411	45	35670
411	46	36736
411	47	37637
411	48	38025
411	49	37788
411	50	38432
411	51	40160
411	52	40714
411	53	41980
411	54	44531
411	55	45970
411	56	47320
411	57	47564
411	58	50520
411	59	51780
411	60	51192
411	61	53399
411	62	57129
411	63	60564
411	64	62140
411	65	64126
411	66	67274
411	67	68227
411	68	72356
411	69	74695
411	70	77281
411	71	82364
411	72	87845
411	73	94476
411	74	101691
411	75	108446
411	76	117399
411	77	127883
411	78	142175
411	79	158934
411	80	178909
411	81	201812
411	82	231377
411	83	266922
411	84	312776
411	85	366846
411	86	428492
411	87	504102
411	88	599997
411	89	706702
411	90	838027
411	91	986927
411	92	1168594
411	93	1377830
411	94	1621415
411	95	1890135
411	96	2217761
411	97	2585121
411	98	2988980
411	99	3450723
411	100	3964107
411	101	4545902
411	102	5195347
411	103	5910960
411	104	6682243
411	105	7514197
411	106	8431364
411	107	9396527
411	108	10426543
411	109	11515484
411	110	12666872
411	111	13874460
411	112	15125139
411	113	16447309
411	114	17801258
411	115	19202586
411	116	20620241
411	117	22057065
411	118	23501702
411	119	24984901
411	120	26476594
411	121	27968102
411	122	29452663
411	123	30943263
411	124	32396773
411	125	33884137
411	126	35342692
411	127	36788880
411	128	38170346
411	129	39531000
411	130	40893205
411	131	42232740
411	132	43492130
411	133	44758189
411	134	45975302
411	135	47164849
411	136	48296078
411	137	49370171
411	138	50378626
411	139	51382248
411	140	52306216
411	141	53217341
411	142	54082715
411	143	54844987
411	144	55522765
411	145	56110250
411	146	56647418
411	147	57154334
411	148	57591375
411	149	57995729
411	150	58330669
411	151	58628486
411	152	58871018
411	153	59027206
411	154	59045198
411	155	59034762
411	156	58964301
411	157	58809794
411	158	58595120
411	159	58312633
411	160	58015841
411	161	57673278
411	162	57286195
411	163	56838249
411	164	56324221
411	165	55740334
411	166	55135465
411	167	54535890
411	168	53980890
411	169	53462501
411	170	53011354
411	171	52638483
411	172	52288185
411	173	51934906
411	174	51582655
411	175	51183149
411	176	50776787
411	177	50396953
411	178	49995352
411	179	49631993
411	180	49179677
411	181	48741125
411	182	48268648
411	183	47776332
411	184	47315104
411	185	46775050
411	186	46213149
411	187	45609873
411	188	44913313
411	189	44187607
411	190	43381344
411	191	42611574
411	192	41800140
411	193	40926908
411	194	39995156
411	195	39026622
411	196	38062409
411	197	37077688
411	198	36098607
411	199	35105367
411	200	34113979
411	201	33096696
411	202	32075942
411	203	31068886
411	204	30080490
411	205	29108751
411	206	28109625
411	207	27117547
411	208	26125564
411	209	25164367
411	210	24167814
411	211	23199135
411	212	22278993
411	213	21367036
411	214	20460151
