length	num_GC	number_of_fragments
399	0	6703
399	1	8121
399	2	11157
399	3	13756
399	4	13166
399	5	13975
399	6	15994
399	7	18599
399	8	19443
399	9	22318
399	10	22284
399	11	22898
399	12	25677
399	13	28025
399	14	27391
399	15	26230
399	16	28171
399	17	29092
399	18	29389
399	19	27611
399	20	29349
399	21	30751
399	22	29817
399	23	29560
399	24	29525
399	25	31095
399	26	30066
399	27	30875
399	28	30621
399	29	30221
399	30	30557
399	31	30126
399	32	31824
399	33	33932
399	34	32530
399	35	32663
399	36	33232
399	37	32719
399	38	34403
399	39	35278
399	40	36923
399	41	36605
399	42	37534
399	43	38150
399	44	37398
399	45	38794
399	46	40078
399	47	39296
399	48	39987
399	49	41138
399	50	43048
399	51	44001
399	52	45697
399	53	48686
399	54	48827
399	55	50592
399	56	52200
399	57	53773
399	58	54060
399	59	56339
399	60	59348
399	61	63731
399	62	66101
399	63	66243
399	64	68698
399	65	71198
399	66	76757
399	67	79479
399	68	84222
399	69	88776
399	70	96209
399	71	103017
399	72	109495
399	73	118051
399	74	128124
399	75	142842
399	76	160123
399	77	179952
399	78	205651
399	79	233138
399	80	266006
399	81	313594
399	82	373806
399	83	437522
399	84	517589
399	85	613897
399	86	724963
399	87	860123
399	88	1020271
399	89	1213863
399	90	1432823
399	91	1694258
399	92	1987117
399	93	2329462
399	94	2722379
399	95	3161224
399	96	3657373
399	97	4216794
399	98	4842615
399	99	5545110
399	100	6320200
399	101	7161211
399	102	8061231
399	103	9034791
399	104	10079605
399	105	11188798
399	106	12366095
399	107	13608353
399	108	14902824
399	109	16271029
399	110	17682022
399	111	19136265
399	112	20617641
399	113	22107987
399	114	23635897
399	115	25176277
399	116	26739740
399	117	28296332
399	118	29857398
399	119	31418062
399	120	32981276
399	121	34520268
399	122	36048459
399	123	37571622
399	124	39060718
399	125	40534207
399	126	41930685
399	127	43308922
399	128	44612422
399	129	45933752
399	130	47229393
399	131	48475563
399	132	49675537
399	133	50824787
399	134	51915808
399	135	52930525
399	136	53872501
399	137	54783407
399	138	55660905
399	139	56444425
399	140	57164271
399	141	57760781
399	142	58311936
399	143	58798271
399	144	59245157
399	145	59581048
399	146	59966558
399	147	60275852
399	148	60436653
399	149	60530405
399	150	60553375
399	151	60477247
399	152	60338538
399	153	60151317
399	154	59892559
399	155	59563353
399	156	59206720
399	157	58779502
399	158	58335356
399	159	57784666
399	160	57181542
399	161	56571040
399	162	55935015
399	163	55325400
399	164	54739324
399	165	54199238
399	166	53725307
399	167	53305130
399	168	52935001
399	169	52504371
399	170	52111737
399	171	51682980
399	172	51242283
399	173	50835217
399	174	50382868
399	175	49962860
399	176	49494469
399	177	48990306
399	178	48495810
399	179	48010562
399	180	47488361
399	181	46882271
399	182	46247710
399	183	45583512
399	184	44875457
399	185	44067102
399	186	43293081
399	187	42461294
399	188	41565143
399	189	40648017
399	190	39669630
399	191	38668897
399	192	37657343
399	193	36619907
399	194	35609555
399	195	34548184
399	196	33498245
399	197	32422737
399	198	31370363
399	199	30292927
399	200	29245587
399	201	28195443
399	202	27148422
399	203	26103382
399	204	25048339
399	205	24037807
399	206	23043526
399	207	22058745
399	208	21110712
399	209	20189607
399	210	19304966
399	211	18436696
399	212	17577210
399	213	16753164
399	214	15983903
399	215	15239280
399	216	14512522
399	217	13832344
399	218	13177017
399	219	12555026
399	220	11988365
399	221	11426226
399	222	10902696
399	223	10395520
399	224	9935661
399	225	9499645
399	226	9063883
399	227	8660800
399	228	8306662
399	229	7946478
399	230	7608007
399	231	7303473
399	232	7033416
399	233	6763121
399	234	6494909
399	235	6242347
399	236	6014079
399	237	5802189
399	238	5592364
399	239	5398148
399	240	5211256
399	241	5020585
399	242	4827414
399	243	4643956
399	244	4481192
399	245	4316003
399	246	4151318
399	247	3992152
399	248	3843777
399	249	3699131
399	250	3554855
399	251	3396248
399	252	3249606
399	253	3119694
399	254	2980605
399	255	2853785
399	256	2722318
399	257	2584054
399	258	2461480
399	259	2338043
399	260	2216500
399	261	2109358
399	262	2003208
399	263	1891648
399	264	1785422
399	265	1673623
399	266	1587782
399	267	1503844
399	268	1421323
399	269	1338397
399	270	1268617
399	271	1199517
399	272	1131041
399	273	1066823
399	274	1013468
399	275	958548
399	276	918289
399	277	877583
399	278	841948
399	279	806021
399	280	771688
399	281	744723
399	282	711500
399	283	681915
399	284	654575
399	285	627768
399	286	598556
399	287	575633
399	288	555567
399	289	532632
399	290	514327
399	291	496909
399	292	482101
399	293	461210
399	294	441725
399	295	424790
399	296	407866
399	297	392573
399	298	380308
399	299	364144
399	300	346565
399	301	333908
399	302	323367
399	303	313782
399	304	302825
399	305	290886
399	306	274599
399	307	259460
399	308	250105
399	309	238414
399	310	229805
399	311	220134
399	312	208836
399	313	200987
399	314	194400
399	315	186657
399	316	178331
399	317	168441
399	318	161776
399	319	155738
399	320	146826
399	321	135939
399	322	124164
399	323	115526
399	324	103661
399	325	91951
399	326	82603
399	327	71440
399	328	62403
399	329	54664
399	330	50280
399	331	45324
399	332	38955
399	333	33605
399	334	30456
399	335	28081
399	336	24464
399	337	21185
399	338	18701
399	339	15581
