length	num_GC	number_of_fragments
387	0	7708
387	1	9048
387	2	12143
387	3	14978
387	4	14098
387	5	15616
387	6	17999
387	7	20401
387	8	21088
387	9	23779
387	10	23241
387	11	24878
387	12	28633
387	13	29398
387	14	28639
387	15	28598
387	16	29866
387	17	30364
387	18	30955
387	19	29937
387	20	31790
387	21	32412
387	22	31321
387	23	30845
387	24	31610
387	25	32068
387	26	31686
387	27	32870
387	28	32453
387	29	31203
387	30	31918
387	31	33360
387	32	35161
387	33	35152
387	34	33986
387	35	34897
387	36	34899
387	37	35942
387	38	38000
387	39	38609
387	40	38556
387	41	38708
387	42	39938
387	43	40753
387	44	41039
387	45	42048
387	46	42165
387	47	43140
387	48	44029
387	49	46353
387	50	47887
387	51	50029
387	52	50591
387	53	52606
387	54	55255
387	55	56014
387	56	57917
387	57	58566
387	58	62105
387	59	65047
387	60	67558
387	61	70046
387	62	72636
387	63	76356
387	64	81998
387	65	85893
387	66	90807
387	67	95772
387	68	103364
387	69	111363
387	70	119837
387	71	130384
387	72	143447
387	73	161354
387	74	180410
387	75	204848
387	76	234651
387	77	270931
387	78	316740
387	79	375853
387	80	446249
387	81	530609
387	82	624780
387	83	745303
387	84	882680
387	85	1057404
387	86	1256613
387	87	1493944
387	88	1767083
387	89	2085907
387	90	2455603
387	91	2867891
387	92	3342588
387	93	3878130
387	94	4498286
387	95	5169900
387	96	5932618
387	97	6760705
387	98	7669886
387	99	8646921
387	100	9703827
387	101	10825570
387	102	12025296
387	103	13301033
387	104	14640910
387	105	16048086
387	106	17513781
387	107	19037898
387	108	20571658
387	109	22155174
387	110	23734444
387	111	25349643
387	112	26963376
387	113	28630057
387	114	30281902
387	115	31923511
387	116	33551564
387	117	35177297
387	118	36772062
387	119	38394988
387	120	39991653
387	121	41530117
387	122	42991078
387	123	44441079
387	124	45808944
387	125	47223059
387	126	48554164
387	127	49864724
387	128	51150947
387	129	52321440
387	130	53490410
387	131	54548260
387	132	55525814
387	133	56445368
387	134	57356139
387	135	58171674
387	136	58888758
387	137	59483341
387	138	60070696
387	139	60523323
387	140	60955073
387	141	61350192
387	142	61666800
387	143	61926875
387	144	62073724
387	145	62123293
387	146	62098493
387	147	62032771
387	148	61802472
387	149	61526010
387	150	61191210
387	151	60849128
387	152	60401841
387	153	59910494
387	154	59376943
387	155	58753543
387	156	58046681
387	157	57411629
387	158	56744590
387	159	56094416
387	160	55463985
387	161	54942459
387	162	54471498
387	163	54025244
387	164	53603164
387	165	53145749
387	166	52663577
387	167	52180158
387	168	51761549
387	169	51262158
387	170	50772627
387	171	50286314
387	172	49756733
387	173	49211626
387	174	48669234
387	175	48121298
387	176	47523183
387	177	46898006
387	178	46185544
387	179	45484665
387	180	44733225
387	181	43958630
387	182	43103445
387	183	42170796
387	184	41256343
387	185	40298167
387	186	39245205
387	187	38210657
387	188	37171561
387	189	36123934
387	190	35029192
387	191	33890187
387	192	32738160
387	193	31628806
387	194	30505908
387	195	29365114
387	196	28239532
387	197	27140408
387	198	26051945
387	199	24941581
387	200	23892101
387	201	22839758
387	202	21817963
387	203	20844297
387	204	19895316
387	205	18957541
387	206	18046123
387	207	17185456
387	208	16353490
387	209	15562902
387	210	14796738
387	211	14058023
387	212	13370329
387	213	12718345
387	214	12107521
387	215	11540993
387	216	10981986
387	217	10466422
387	218	9980665
387	219	9521236
387	220	9080852
387	221	8675040
387	222	8296614
387	223	7940178
387	224	7608095
387	225	7300953
387	226	7007149
387	227	6731188
387	228	6455521
387	229	6226079
387	230	5995616
387	231	5767396
387	232	5570142
387	233	5365242
387	234	5147373
387	235	4960587
387	236	4767117
387	237	4583550
387	238	4409960
387	239	4239946
387	240	4085097
387	241	3925325
387	242	3765055
387	243	3599946
387	244	3445307
387	245	3303937
387	246	3151944
387	247	3007328
387	248	2864698
387	249	2723622
387	250	2589223
387	251	2458670
387	252	2333387
387	253	2209034
387	254	2090676
387	255	1975376
387	256	1861301
387	257	1748076
387	258	1653438
387	259	1566023
387	260	1466728
387	261	1383292
387	262	1312034
387	263	1239550
387	264	1168845
387	265	1103836
387	266	1039348
387	267	983895
387	268	939632
387	269	901084
387	270	861590
387	271	824369
387	272	791889
387	273	756330
387	274	723360
387	275	695122
387	276	663136
387	277	636363
387	278	610731
387	279	583180
387	280	563802
387	281	543875
387	282	520392
387	283	502217
387	284	481806
387	285	465962
387	286	446078
387	287	423144
387	288	410220
387	289	397196
387	290	380087
387	291	361961
387	292	350333
387	293	337524
387	294	322731
387	295	310797
387	296	298881
387	297	284582
387	298	270848
387	299	260198
387	300	245866
387	301	235084
387	302	225827
387	303	216636
387	304	206954
387	305	201186
387	306	190978
387	307	181208
387	308	175817
387	309	167158
387	310	158422
387	311	145967
387	312	134907
387	313	124731
387	314	112949
387	315	100829
387	316	89343
387	317	77579
387	318	67656
387	319	60120
387	320	54450
387	321	48031
387	322	42596
387	323	36675
387	324	32482
387	325	29275
387	326	25535
387	327	22753
387	328	19171
387	329	16830
387	330	14757
387	331	12022
387	332	9788
387	333	8710
387	334	7299
387	335	6480
387	336	5330
387	337	4114
387	338	3203
387	339	2671
387	340	2192
387	341	1822
387	342	1537
387	343	1432
387	344	1186
387	345	985
387	346	585
387	347	458
387	348	431
387	349	368
387	350	326
387	351	209
387	352	211
387	353	198
387	354	125
387	355	111
387	356	65
387	357	153
387	358	165
387	359	141
387	360	131
387	361	204
387	362	154
387	363	148
387	364	100
387	365	9
387	366	20
387	367	28
387	368	11
387	369	1
387	370	2
387	371	1
387	372	5
387	373	0
387	374	0
387	375	0
387	376	0
387	377	0
387	378	0
387	379	0
387	380	0
387	381	0
387	382	0
387	383	0
387	384	0
387	385	0
387	386	0
387	387	0
