length	num_GC	number_of_fragments
409	0	1706
409	1	1992
409	2	2706
409	3	4459
409	4	4558
409	5	5246
409	6	3887
409	7	4294
409	8	4848
409	9	5155
409	10	5902
409	11	6948
409	12	7704
409	13	7333
409	14	7275
409	15	7054
409	16	7417
409	17	8922
409	18	10275
409	19	10344
409	20	10033
409	21	9556
409	22	9864
409	23	9677
409	24	10112
409	25	10391
409	26	10610
409	27	10799
409	28	10998
409	29	11514
409	30	12449
409	31	12456
409	32	13070
409	33	13930
409	34	13429
409	35	14680
409	36	14929
409	37	15191
409	38	16235
409	39	16697
409	40	16924
409	41	18218
409	42	18932
409	43	18529
409	44	19298
409	45	20213
409	46	21423
409	47	22440
409	48	22528
409	49	22360
409	50	22618
409	51	23706
409	52	24362
409	53	25112
409	54	26157
409	55	27574
409	56	28039
409	57	29114
409	58	31801
409	59	31822
409	60	32352
409	61	34831
409	62	37344
409	63	38849
409	64	39749
409	65	41744
409	66	42941
409	67	45084
409	68	48388
409	69	50312
409	70	53181
409	71	57088
409	72	61845
409	73	67878
409	74	74222
409	75	80407
409	76	86980
409	77	96750
409	78	108365
409	79	123467
409	80	139045
409	81	158095
409	82	181253
409	83	209893
409	84	245910
409	85	284221
409	86	330608
409	87	389731
409	88	457603
409	89	533613
409	90	625220
409	91	731005
409	92	857278
409	93	995615
409	94	1157436
409	95	1343015
409	96	1560942
409	97	1791054
409	98	2041083
409	99	2329925
409	100	2644178
409	101	2998882
409	102	3383794
409	103	3808240
409	104	4250242
409	105	4732792
409	106	5252747
409	107	5800599
409	108	6376006
409	109	6976062
409	110	7613424
409	111	8272076
409	112	8975946
409	113	9686908
409	114	10435655
409	115	11191320
409	116	11964010
409	117	12758271
409	118	13577806
409	119	14392382
409	120	15212011
409	121	16042331
409	122	16870459
409	123	17689363
409	124	18501323
409	125	19352273
409	126	20155945
409	127	20960080
409	128	21757117
409	129	22526268
409	130	23285839
409	131	24027915
409	132	24732505
409	133	25431041
409	134	26083631
409	135	26713551
409	136	27315498
409	137	27907275
409	138	28457644
409	139	28983044
409	140	29458535
409	141	29958845
409	142	30386764
409	143	30773152
409	144	31132054
409	145	31430865
409	146	31690309
409	147	31933587
409	148	32157789
409	149	32353381
409	150	32510997
409	151	32644304
409	152	32718447
409	153	32747319
409	154	32750912
409	155	32776418
409	156	32788775
409	157	32740427
