length	num_GC	number_of_fragments
437	0	4402
437	1	5776
437	2	8462
437	3	10635
437	4	10224
437	5	10684
437	6	11646
437	7	13409
437	8	14175
437	9	17023
437	10	18880
437	11	18401
437	12	19248
437	13	22340
437	14	23067
437	15	22709
437	16	22521
437	17	23615
437	18	25243
437	19	25578
437	20	23142
437	21	25114
437	22	25101
437	23	25053
437	24	24858
437	25	25485
437	26	24840
437	27	25973
437	28	25979
437	29	26215
437	30	24928
437	31	25812
437	32	26660
437	33	26563
437	34	27984
437	35	27699
437	36	28157
437	37	27615
437	38	28574
437	39	28912
437	40	28817
437	41	28736
437	42	29571
437	43	30559
437	44	31033
437	45	32499
437	46	32190
437	47	32409
437	48	32178
437	49	34248
437	50	33108
437	51	33246
437	52	33861
437	53	34948
437	54	36088
437	55	36699
437	56	37804
437	57	39190
437	58	40404
437	59	40754
437	60	43112
437	61	43544
437	62	44127
437	63	45920
437	64	47555
437	65	47974
437	66	50572
437	67	53864
437	68	55541
437	69	56896
437	70	58502
437	71	60534
437	72	62257
437	73	66486
437	74	69522
437	75	72058
437	76	74908
437	77	78365
437	78	84635
437	79	89369
437	80	93991
437	81	99904
437	82	110619
437	83	119842
437	84	134552
437	85	148515
437	86	166888
437	87	188312
437	88	212241
437	89	242477
437	90	284318
437	91	326731
437	92	378882
437	93	444266
437	94	521147
437	95	615336
437	96	721873
437	97	845864
437	98	994620
437	99	1169370
437	100	1365809
437	101	1591365
437	102	1850088
437	103	2142246
437	104	2471598
437	105	2848093
437	106	3275094
437	107	3744136
437	108	4250476
437	109	4804587
437	110	5444127
437	111	6130045
437	112	6874669
437	113	7691781
437	114	8531592
437	115	9440003
437	116	10384920
437	117	11392889
437	118	12461461
437	119	13545609
437	120	14705850
437	121	15891600
437	122	17133430
437	123	18388586
437	124	19669577
437	125	20987805
437	126	22301021
437	127	23616321
437	128	24971874
437	129	26313754
437	130	27671038
437	131	28993358
437	132	30345914
437	133	31675567
437	134	32998913
437	135	34298721
437	136	35549554
437	137	36802902
437	138	38022315
437	139	39231612
437	140	40405784
437	141	41551708
437	142	42717129
437	143	43788601
437	144	44862419
437	145	45874945
437	146	46835644
437	147	47755250
437	148	48643257
437	149	49506489
437	150	50321530
437	151	51103018
437	152	51807828
437	153	52445191
437	154	52994238
437	155	53550697
437	156	54026953
437	157	54448278
437	158	54878231
437	159	55206846
437	160	55471976
437	161	55716292
437	162	55864712
437	163	56000256
437	164	56086464
437	165	56087739
437	166	56032490
437	167	55870364
437	168	55709572
437	169	55554386
437	170	55343561
437	171	55029099
437	172	54655914
437	173	54301641
437	174	53827268
437	175	53339420
437	176	52819657
437	177	52324399
437	178	51849992
437	179	51434211
437	180	51083416
437	181	50762303
437	182	50476185
437	183	50232702
437	184	49951574
437	185	49665316
437	186	49365572
437	187	49053107
437	188	48732284
437	189	48363189
437	190	47950273
