length	num_GC	number_of_fragments
410	0	1700
410	1	1971
410	2	2648
410	3	4424
410	4	4515
410	5	5193
410	6	3861
410	7	4257
410	8	4822
410	9	5139
410	10	5859
410	11	6905
410	12	7671
410	13	7301
410	14	7230
410	15	6994
410	16	7356
410	17	8870
410	18	10233
410	19	10344
410	20	9997
410	21	9522
410	22	9871
410	23	9608
410	24	10052
410	25	10302
410	26	10617
410	27	10798
410	28	10957
410	29	11465
410	30	12382
410	31	12440
410	32	13029
410	33	13917
410	34	13424
410	35	14546
410	36	14921
410	37	15126
410	38	16173
410	39	16657
410	40	16817
410	41	18060
410	42	18917
410	43	18444
410	44	19195
410	45	20041
410	46	21204
410	47	22371
410	48	22531
410	49	22321
410	50	22540
410	51	23627
410	52	24155
410	53	24894
410	54	25904
410	55	27501
410	56	27993
410	57	28585
410	58	31437
410	59	31709
410	60	32153
410	61	34263
410	62	36818
410	63	38658
410	64	39381
410	65	41307
410	66	42762
410	67	44299
410	68	48086
410	69	49911
410	70	52372
410	71	55985
410	72	60505
410	73	66272
410	74	72644
410	75	78986
410	76	85272
410	77	94142
410	78	105506
410	79	119631
410	80	134700
410	81	153146
410	82	175219
410	83	202011
410	84	236852
410	85	273712
410	86	317929
410	87	373059
410	88	440324
410	89	512947
410	90	599693
410	91	701635
410	92	822370
410	93	956905
410	94	1113098
410	95	1288325
410	96	1501226
410	97	1725144
410	98	1970056
410	99	2245979
410	100	2553124
410	101	2894376
410	102	3270843
410	103	3683504
410	104	4117991
410	105	4586891
410	106	5096239
410	107	5635262
410	108	6201806
410	109	6791196
410	110	7417426
410	111	8066256
410	112	8754659
410	113	9462691
410	114	10197692
410	115	10948048
410	116	11714899
410	117	12498894
410	118	13310571
410	119	14125936
410	120	14939030
410	121	15766218
410	122	16590503
410	123	17412611
410	124	18221500
410	125	19056541
410	126	19877903
410	127	20676781
410	128	21476508
410	129	22246044
410	130	23011741
410	131	23761486
410	132	24474899
410	133	25174438
410	134	25841681
410	135	26477818
410	136	27082070
410	137	27684915
410	138	28235090
410	139	28780254
410	140	29265984
410	141	29757838
410	142	30208503
410	143	30621530
410	144	30977319
410	145	31299880
410	146	31564983
410	147	31827572
410	148	32045540
410	149	32263364
410	150	32425526
410	151	32573300
410	152	32666180
410	153	32716609
410	154	32719871
410	155	32739357
410	156	32765573
410	157	32737729
410	158	32677796
410	159	32586572
410	160	32495053
410	161	32359717
410	162	32232618
410	163	32106489
410	164	31931167
410	165	31738929
410	166	31518755
410	167	31325771
410	168	31103724
410	169	30891034
410	170	30695501
410	171	30492622
410	172	30292021
410	173	30069052
410	174	29858637
410	175	29627476
410	176	29393249
410	177	29166003
410	178	28964419
410	179	28755279
410	180	28499506
410	181	28250006
410	182	27978001
410	183	27710201
410	184	27450276
410	185	27144528
410	186	26836238
410	187	26472754
410	188	26074218
410	189	25655924
410	190	25232649
410	191	24799259
410	192	24323537
410	193	23831642
410	194	23299700
410	195	22760040
410	196	22188527
410	197	21613628
410	198	21022662
410	199	20431408
410	200	19840728
410	201	19222684
410	202	18613879
410	203	17996745
410	204	17424002
410	205	16818210
410	206	16206936
410	207	15606109
410	208	15015126
410	209	14437960
410	210	13831644
410	211	13278206
410	212	12736131
410	213	12194626
410	214	11660893
410	215	11149432
410	216	10678106
410	217	10215096
410	218	9774764
410	219	9343706
410	220	8923087
410	221	8540990
410	222	8161718
410	223	7821435
410	224	7492497
410	225	7187547
410	226	6908574
410	227	6637558
410	228	6387920
410	229	6139471
410	230	5910889
410	231	5691274
410	232	5494778
410	233	5301195
410	234	5132502
410	235	4963555
410	236	4797673
410	237	4640690
410	238	4498293
410	239	4362540
410	240	4223029
410	241	4093114
410	242	3962582
410	243	3832964
410	244	3716083
410	245	3607778
410	246	3506888
410	247	3394718
410	248	3284589
410	249	3185997
410	250	3075909
410	251	2970747
410	252	2866186
410	253	2758779
410	254	2661902
410	255	2568825
410	256	2469927
410	257	2371886
410	258	2266266
410	259	2178402
410	260	2089740
410	261	2006927
410	262	1916822
410	263	1831705
410	264	1742765
410	265	1663741
410	266	1583181
410	267	1502493
410	268	1426848
410	269	1360152
410	270	1288508
410	271	1222258
410	272	1153637
410	273	1092366
410	274	1036590
410	275	986673
410	276	932628
410	277	887103
410	278	838198
410	279	787739
410	280	745660
410	281	707092
410	282	667832
410	283	636131
410	284	607680
410	285	581209
410	286	553685
410	287	532703
410	288	512003
410	289	489359
410	290	468832
410	291	449666
410	292	433381
410	293	416323
410	294	400570
410	295	389473
410	296	376636
410	297	368566
410	298	356285
410	299	349906
410	300	341929
410	301	333339
410	302	321344
410	303	311361
410	304	303435
410	305	295028
410	306	290750
410	307	282651
410	308	274968
410	309	267198
410	310	258396
410	311	250969
410	312	245936
410	313	238130
410	314	226692
410	315	218379
410	316	210314
410	317	201435
410	318	195306
410	319	189582
410	320	180016
410	321	169766
410	322	162558
410	323	152617
410	324	150017
410	325	141009
410	326	132156
410	327	124832
410	328	117044
410	329	109976
410	330	102565
410	331	94848
410	332	87046
410	333	79630
410	334	73089
410	335	66725
410	336	58650
410	337	53524
410	338	48508
410	339	45514
410	340	39862
410	341	37479
410	342	34039
410	343	30052
410	344	26412
410	345	23864
410	346	20229
410	347	18581
410	348	14892
410	349	13428
410	350	11061
410	351	9422
410	352	8538
410	353	7141
410	354	5808
410	355	5099
410	356	4004
410	357	3623
410	358	2959
410	359	2720
410	360	1628
410	361	1400
410	362	1073
410	363	795
410	364	776
410	365	723
410	366	661
410	367	539
410	368	327
410	369	475
410	370	442
410	371	301
410	372	121
410	373	76
410	374	103
410	375	98
410	376	71
410	377	69
410	378	67
410	379	53
410	380	67
410	381	93
410	382	100
410	383	152
410	384	95
410	385	70
410	386	60
410	387	41
410	388	30
410	389	31
410	390	34
410	391	28
410	392	23
410	393	10
410	394	24
410	395	20
410	396	13
410	397	14
410	398	13
410	399	3
410	400	10
410	401	2
410	402	0
410	403	0
410	404	0
410	405	0
410	406	0
410	407	0
410	408	0
410	409	0
410	410	0
