length	num_GC	number_of_fragments
396	0	6948
396	1	8328
396	2	11395
396	3	14064
396	4	13363
396	5	14412
396	6	16397
396	7	19095
396	8	19912
396	9	22666
396	10	22556
396	11	23209
396	12	26481
396	13	28392
396	14	27606
396	15	26785
396	16	28713
396	17	29350
396	18	29634
396	19	28162
396	20	30001
396	21	31215
396	22	30257
396	23	29956
396	24	30015
396	25	31353
396	26	30432
396	27	31243
396	28	31040
396	29	30571
396	30	30872
396	31	30647
396	32	32783
396	33	34414
396	34	32600
396	35	33416
396	36	33559
396	37	33319
396	38	35139
396	39	36164
396	40	37577
396	41	37299
396	42	37832
396	43	38733
396	44	38415
396	45	39442
396	46	40499
396	47	40156
396	48	40731
396	49	42347
396	50	44107
396	51	45585
396	52	47311
396	53	49674
396	54	49975
396	55	51920
396	56	53567
396	57	54521
396	58	55757
396	59	58688
396	60	62178
396	61	65414
396	62	67273
396	63	67245
396	64	70826
396	65	75276
396	66	79945
396	67	83457
396	68	88386
396	69	93612
396	70	101305
396	71	107864
396	72	116440
396	73	125864
396	74	139652
396	75	154421
396	76	175941
396	77	198642
396	78	226013
396	79	258648
396	80	300503
396	81	356342
396	82	425674
396	83	498634
396	84	589203
396	85	703362
396	86	826267
396	87	987245
396	88	1172625
396	89	1388045
396	90	1641855
396	91	1935373
396	92	2268794
396	93	2647126
396	94	3093803
396	95	3578931
396	96	4133956
396	97	4755579
396	98	5452100
396	99	6224639
396	100	7060616
396	101	7973366
396	102	8936914
396	103	9987809
396	104	11103893
396	105	12283576
396	106	13531108
396	107	14846813
396	108	16219568
396	109	17646125
396	110	19106397
396	111	20615455
396	112	22126067
396	113	23661488
396	114	25220933
396	115	26790995
396	116	28389484
396	117	29958505
396	118	31540296
396	119	33128602
396	120	34674829
396	121	36226981
396	122	37788808
396	123	39278413
396	124	40783111
396	125	42200900
396	126	43571675
396	127	44918290
396	128	46248586
396	129	47535897
396	130	48820662
396	131	50042784
396	132	51194463
396	133	52307715
396	134	53313959
396	135	54287877
396	136	55191214
396	137	56056390
396	138	56892899
396	139	57572183
396	140	58180579
396	141	58734915
396	142	59240139
396	143	59648299
396	144	60023623
396	145	60389607
396	146	60666493
396	147	60846710
396	148	60925336
396	149	60925270
396	150	60870588
396	151	60710163
396	152	60486237
396	153	60212838
396	154	59884543
396	155	59507972
396	156	59065724
396	157	58573334
396	158	58019466
396	159	57404559
396	160	56771926
396	161	56140441
396	162	55525671
396	163	54927495
396	164	54368437
396	165	53907114
396	166	53490613
396	167	53089585
396	168	52665646
396	169	52255324
396	170	51807040
396	171	51366757
396	172	50938954
396	173	50480172
396	174	50050688
396	175	49550437
396	176	49065483
396	177	48553381
396	178	48044702
396	179	47498103
396	180	46892690
396	181	46255117
396	182	45572497
396	183	44815164
396	184	44062875
396	185	43253387
396	186	42403973
396	187	41498272
396	188	40557567
396	189	39584348
396	190	38580235
396	191	37517262
396	192	36484204
396	193	35483482
396	194	34418251
396	195	33321691
396	196	32233626
396	197	31147626
396	198	30085055
396	199	29015129
396	200	27946655
396	201	26884729
396	202	25819540
396	203	24771962
396	204	23741317
396	205	22742390
396	206	21765845
396	207	20805377
396	208	19902750
396	209	18998080
396	210	18126996
396	211	17270717
396	212	16464200
396	213	15690130
396	214	14944472
396	215	14233317
396	216	13556034
396	217	12908825
396	218	12300057
396	219	11731280
396	220	11188319
396	221	10664679
396	222	10178091
396	223	9721660
396	224	9286057
396	225	8859096
396	226	8491639
396	227	8115599
396	228	7770314
396	229	7455313
396	230	7162357
396	231	6894812
396	232	6624283
396	233	6351600
396	234	6117814
396	235	5906638
396	236	5689539
396	237	5486284
396	238	5297221
396	239	5102022
396	240	4908192
396	241	4717366
396	242	4550871
396	243	4377178
396	244	4215217
396	245	4057431
396	246	3897944
396	247	3751526
396	248	3607484
396	249	3444550
396	250	3298535
396	251	3162507
396	252	3024076
396	253	2889582
396	254	2752227
396	255	2622484
396	256	2491315
396	257	2368320
396	258	2242762
396	259	2131414
396	260	2028398
396	261	1912687
396	262	1802730
396	263	1692287
396	264	1601946
396	265	1518110
396	266	1434986
396	267	1349428
396	268	1277609
396	269	1210198
396	270	1139566
396	271	1077113
396	272	1019288
396	273	964593
396	274	923168
396	275	883247
396	276	849153
396	277	807427
396	278	777670
396	279	747200
396	280	715630
396	281	684776
396	282	657460
396	283	629794
396	284	601136
396	285	577850
396	286	556196
396	287	535574
396	288	516133
396	289	499044
396	290	482573
396	291	461472
396	292	443233
396	293	424467
396	294	408517
396	295	392919
396	296	381404
396	297	363456
396	298	346263
396	299	335228
396	300	323237
396	301	313906
396	302	302519
396	303	289603
396	304	271949
396	305	260303
396	306	248688
396	307	238916
396	308	228411
396	309	218597
396	310	207965
396	311	201396
396	312	193362
396	313	187434
396	314	175317
396	315	168513
396	316	161512
396	317	155309
396	318	143438
396	319	132502
396	320	122175
396	321	112190
396	322	99648
396	323	89380
396	324	78354
396	325	68474
396	326	58588
396	327	54135
396	328	48831
396	329	42970
396	330	36559
396	331	32735
396	332	29448
396	333	26330
396	334	23560
396	335	20152
396	336	17107
396	337	15033
396	338	12461
396	339	10731
396	340	9559
396	341	7716
396	342	6791
396	343	5545
396	344	4446
396	345	3837
396	346	2780
396	347	2364
396	348	2184
396	349	1644
396	350	1314
396	351	1004
396	352	1153
396	353	940
396	354	498
396	355	362
396	356	444
396	357	422
396	358	388
396	359	194
396	360	84
396	361	127
396	362	128
396	363	130
396	364	88
396	365	73
396	366	152
396	367	149
396	368	127
396	369	180
396	370	247
396	371	156
396	372	81
396	373	31
396	374	15
396	375	19
396	376	1
396	377	11
396	378	1
396	379	2
396	380	1
396	381	5
396	382	0
396	383	0
396	384	0
396	385	0
396	386	0
396	387	0
396	388	0
396	389	0
396	390	0
396	391	0
396	392	0
396	393	0
396	394	0
396	395	0
396	396	0
